   15.0249996       1.00432158    
   15.0749998      0.995096266    
   15.1250000      0.999197304    
   15.1750002      0.999212146    
   15.2249994       1.00046432    
   15.2749996       1.00093365    
   15.3249998       1.00026774    
   15.3750000       1.00265670    
   15.4250002      0.999200404    
   15.4749994      0.998128176    
   15.5249996      0.998959899    
   15.5749998       1.00274611    
   15.6250000      0.999482810    
   15.6750002       1.00381517    
   15.7249994      0.997226417    
   15.7749996       1.00153470    
   15.8249998       1.00068748    
   15.8750000       1.00021195    
   15.9250002      0.998584747    
   15.9749994       1.00001550    
   16.0249996      0.996417999    
   16.0750008      0.997648895    
   16.1250000      0.997880995    
   16.1749992      0.998890758    
   16.2250004       1.00028825    
   16.2749996      0.999467909    
   16.3250008       1.00333214    
   16.3750000       1.00135410    
   16.4249992      0.999006212    
   16.4750004      0.997040272    
   16.5249996       1.00217187    
   16.5750008      0.997827053    
   16.6250000       1.00134254    
   16.6749992       1.00009644    
   16.7250004       1.00052631    
   16.7749996      0.999830186    
   16.8250008      0.999479294    
   16.8750000      0.997895181    
   16.9249992      0.998019218    
   16.9750004      0.998633265    
   17.0249996       1.00306416    
   17.0750008       1.00043082    
   17.1250000      0.996398628    
   17.1749992      0.998482764    
   17.2250004       1.00033092    
   17.2749996      0.999533355    
