   14.8750000      0.809622347    
   14.9250002      0.792816758    
   14.9749994      0.843141079    
   15.0249996      0.822093129    
   15.0749998      0.812002182    
   15.1250000      0.782149792    
   15.1750002      0.781598151    
   15.2249994      0.760058284    
   15.2749996      0.760073006    
   15.3249998      0.776722252    
   15.3750000      0.756925166    
   15.4250002      0.784003794    
   15.4749994      0.760416389    
   15.5249996      0.786217332    
   15.5749998      0.771594524    
   15.6250000      0.736358702    
   15.6750002      0.751027524    
   15.7249994      0.764208376    
   15.7749996      0.750456274    
   15.8249998      0.746137500    
   15.8750000      0.741868138    
   15.9250002      0.741383910    
   15.9749994      0.736750126    
   16.0249996      0.744520843    
   16.0750008      0.728853762    
   16.1250000      0.747921824    
   16.1749992      0.748539031    
   16.2250004      0.723873854    
   16.2749996      0.766908646    
   16.3250008      0.726136267    
   16.3750000      0.742198288    
   16.4249992      0.726332426    
   16.4750004      0.751137733    
   16.5249996      0.739631295    
   16.5750008      0.761715114    
   16.6250000      0.759434164    
   16.6749992      0.748800397    
   16.7250004      0.762466133    
   16.7749996      0.765444279    
   16.8250008      0.745967984    
   16.8750000      0.777560949    
   16.9249992      0.769276559    
   16.9750004      0.794458449    
   17.0249996      0.796364427    
   17.0750008      0.779026449    
   17.1250000      0.803660691    
   17.1749992      0.785738826    
   17.2250004      0.814671636    
   17.2749996      0.834398746    
   17.3250008      0.830649853    
   17.3750000      0.819574118    
   17.4249992      0.814516366    
   17.4750004      0.828906715    
   17.5249996      0.821771085    
   17.5750008      0.840370655    
   17.6250000      0.793758094    
   17.6749992      0.833940804    
   17.7250004      0.867926836    
   17.7749996      0.834284842    
   17.8250008      0.842241108    
   17.8750000      0.866325676    
   17.9249992      0.864778936    
   17.9750004      0.861932218    
   18.0249996      0.869851887    
   18.0750008      0.883813560    
   18.1250000      0.922367513    
   18.1749992      0.916024864    
   18.2250004      0.878868163    
   18.2749996      0.917417586    
   18.3250008      0.916519880    
   18.3750000      0.918092132    
   18.4249992      0.934608579    
   18.4750004      0.909427702    
   18.5249996      0.936249375    
   18.5750008      0.938872576    
   18.6250000      0.947247744    
   18.6749992      0.989144921    
   18.7250004      0.943189144    
   18.7749996      0.933066308    
   18.8250008      0.956743062    
   18.8750000      0.944273710    
   18.9249992      0.993584752    
   18.9750004      0.995108068    
   19.0249996      0.983466327    
   19.0750008       1.00590527    
   19.1250000      0.995168924    
   19.1749992       1.01096332    
   19.2250004       1.00027668    
   19.2749996      0.992536783    
   19.3250008       1.00920665    
   19.3750000      0.997796774    
   19.4249992       1.01620340    
   19.4750004       1.01377428    
   19.5249996       1.02550054    
   19.5750008       1.01999748    
   19.6250000       1.01012528    
   19.6749992       1.03750193    
   19.7250004       1.02328598    
   19.7749996       1.06216967    
   19.8250008       1.03449273    
   19.8750000       1.04214382    
   19.9249992       1.04757154    
   19.9750004       1.04948437    
   20.0249996       1.08193469    
   20.0750008       1.06212735    
   20.1250000       1.04850972    
   20.1749992       1.07448697    
   20.2250004       1.09268963    
   20.2749996       1.10581911    
   20.3250008       1.10421944    
   20.3750000       1.12198424    
   20.4249992       1.09419191    
   20.4750004       1.12263882    
   20.5249996       1.07050967    
   20.5750008       1.08879220    
   20.6250000       1.10239244    
   20.6749992       1.12451518    
   20.7250004       1.08932126    
   20.7749996       1.11591363    
   20.8250008       1.12761211    
   20.8750000       1.12003839    
   20.9249992       1.11326075    
   20.9750004       1.12547636    
   21.0249996       1.11870432    
   21.0750008       1.11957824    
   21.1250000       1.11003959    
   21.1749992       1.09843683    
   21.2250004       1.12798345    
   21.2749996       1.13810551    
   21.3250008       1.14160907    
   21.3750000       1.10849845    
   21.4249992       1.11761689    
   21.4750004       1.11173856    
   21.5249996       1.11090171    
   21.5750008       1.09735763    
   21.6250000       1.11151159    
   21.6749992       1.12775409    
   21.7250004       1.09771729    
   21.7749996       1.09892440    
   21.8250008       1.08944011    
   21.8750000       1.08867097    
   21.9249992       1.06151032    
   21.9750004       1.09628737    
   22.0249996       1.08217847    
   22.0750008       1.11176205    
   22.1250000       1.08838260    
   22.1749992       1.10993493    
   22.2250004       1.12247705    
   22.2749996       1.10828066    
   22.3250008       1.06940043    
   22.3750000       1.08129394    
   22.4249992       1.08994329    
   22.4750004       1.08635187    
   22.5249996       1.11069179    
   22.5750008       1.09292448    
   22.6250000       1.09842455    
   22.6749992       1.06952012    
   22.7250004       1.05193460    
   22.7749996       1.05812573    
   22.8250008       1.08392811    
   22.8750000       1.06059861    
   22.9249992       1.02401185    
   22.9750004       1.07441545    
   23.0249996       1.07393122    
   23.0750008       1.06888592    
   23.1250000       1.05045724    
   23.1749992       1.06894815    
   23.2250004       1.05945647    
   23.2749996       1.07831001    
   23.3250008       1.08283377    
   23.3750000       1.05363560    
   23.4249992       1.06126964    
   23.4750004       1.05061865    
   23.5249996       1.03966379    
   23.5750008       1.03335345    
   23.6250000       1.05207980    
   23.6749992       1.04370821    
   23.7250004       1.02916253    
   23.7749996       1.04334676    
   23.8250008       1.03041375    
   23.8750000       1.03499460    
   23.9249992       1.01922631    
   23.9750004       1.02913630    
   24.0249996       1.02155697    
   24.0750008       1.01877010    
   24.1250000       1.05124676    
   24.1749992       1.04056096    
   24.2250004       1.04546320    
   24.2749996       1.02734458    
   24.3250008       1.02384269    
   24.3750000       1.00560474    
   24.4249992       1.01353621    
   24.4750004       1.00039613    
   24.5249996      0.979807079    
   24.5750008       1.00748992    
   24.6250000       1.01683259    
   24.6749992       1.00715685    
   24.7250004      0.997905076    
   24.7749996      0.993872404    
   24.8250008      0.982679605    
   24.8750000      0.994946301    
   24.9249992      0.986040115    
   24.9750004      0.984470427    
   25.0249996      0.983746886    
   25.0750008      0.986706853    
   25.1250000      0.979450524    
   25.1749992      0.972555041    
   25.2250004      0.965381980    
   25.2749996      0.961399138    
   25.3250008      0.979210317    
   25.3750000      0.966147065    
   25.4249992      0.978028297    
   25.4750004      0.967198968    
   25.5249996      0.937293351    
   25.5750008      0.968700111    
   25.6250000      0.949161351    
   25.6749992      0.959737182    
   25.7250004      0.979015172    
   25.7749996      0.963284194    
   25.8250008      0.938958824    
   25.8750000      0.944007099    
   25.9249992      0.954520404    
   25.9750004      0.940045774    
   26.0249996      0.952191949    
   26.0750008      0.944036782    
   26.1250000      0.961476624    
   26.1749992      0.934836805    
   26.2250004      0.937119007    
   26.2749996      0.958961785    
   26.3250008      0.943731308    
   26.3750000      0.943505585    
   26.4249992      0.932366073    
   26.4750004      0.951618910    
   26.5249996      0.946523964    
   26.5750008      0.949416459    
   26.6250000      0.937641442    
   26.6749992      0.963236511    
   26.7250004      0.933444440    
   26.7749996      0.951493144    
   26.8250008      0.960413516    
   26.8750000      0.948832929    
   26.9249992      0.922399461    
   26.9750004      0.942948699    
   27.0249996      0.946559608    
   27.0750008      0.952578068    
   27.1250000      0.934707046    
   27.1749992      0.940708280    
   27.2250004      0.939821005    
   27.2749996      0.956983209    
   27.3250008      0.932670712    
   27.3750000      0.940848708    
   27.4249992      0.960878789    
   27.4750004      0.942977011    
   27.5249996      0.958931804    
   27.5750008      0.950741053    
   27.6250000      0.970292151    
   27.6749992      0.960016787    
   27.7250004      0.950381875    
   27.7749996      0.980651259    
   27.8250008      0.959135115    
   27.8750000      0.959063888    
   27.9249992      0.971645951    
   27.9750004      0.960877478    
   28.0249996      0.943203866    
   28.0750008      0.961544991    
   28.1250000      0.953198195    
   28.1749992      0.953682125    
   28.2250004      0.954146981    
   28.2749996      0.956723690    
   28.3250008      0.958360195    
   28.3750000      0.970339835    
   28.4249992      0.967846572    
   28.4750004      0.956752181    
   28.5249996      0.948723197    
   28.5750008      0.953176081    
   28.6250000      0.957598150    
   28.6749992      0.945249379    
   28.7250004      0.959787250    
   28.7749996      0.958110988    
   28.8250008      0.967513025    
   28.8750000      0.986200035    
   28.9249992      0.975607514    
   28.9750004      0.970219016    
   29.0249996      0.959237158    
   29.0750008      0.973945916    
   29.1250000      0.982059777    
   29.1749992      0.953364313    
   29.2250004      0.985746980    
   29.2749996      0.961057246    
   29.3250008      0.976203680    
   29.3750000      0.993711531    
   29.4249992      0.991325557    
   29.4750004      0.981018543    
   29.5249996      0.987270355    
   29.5750008      0.979584157    
   29.6250000      0.986882508    
   29.6749992       1.00326812    
   29.7250004      0.994724214    
   29.7749996      0.984836340    
   29.8250008       1.00219429    
   29.8750000      0.972941160    
   29.9249992       1.02949572    
   29.9750004       1.00537634    
   30.0249996       1.02220154    
   30.0750008       1.00735116    
   30.1250000       1.01391149    
   30.1749992       1.01497304    
   30.2250004       1.00176859    
   30.2749996       1.02187479    
   30.3250008       1.03173506    
   30.3750000       1.02603686    
   30.4249992       1.01752174    
   30.4750004       1.00702822    
   30.5249996      0.999424994    
   30.5750008       1.01469505    
   30.6250000       1.02637231    
   30.6749992       1.01685679    
   30.7250004       1.03269136    
   30.7749996       1.03927255    
   30.8250008       1.02966821    
   30.8750000       1.02212179    
   30.9249992       1.02723670    
   30.9750004       1.02368450    
   31.0249996       1.00336933    
   31.0750008       1.01098466    
   31.1250000       1.01647878    
   31.1749992       1.04027474    
   31.2250004       1.03077543    
   31.2749996       1.01840556    
   31.3250008       1.02884138    
   31.3750000       1.01224828    
   31.4249992       1.02059042    
   31.4750004       1.03259993    
   31.5249996       1.04283190    
   31.5750008       1.02566206    
   31.6250000       1.04258776    
   31.6749992       1.02549994    
   31.7250004       1.02563632    
   31.7749996       1.02282763    
   31.8250008       1.01657999    
   31.8750000       1.03744400    
   31.9249992       1.03159094    
   31.9750004       1.03219688    
   32.0250015       1.01847482    
   32.0750008       1.03839219    
   32.1250038       1.01018107    
   32.1750031       1.01675427    
   32.2250023       1.02804482    
   32.2750015       1.03208745    
   32.3250008       1.02348578    
   32.3750038       1.02691233    
   32.4250031       1.02436137    
   32.4750023       1.01628888    
   32.5250015       1.02644932    
   32.5750008       1.04083037    
   32.6250038       1.00805676    
   32.6750031       1.00765610    
   32.7250023       1.03180707    
   32.7750015       1.03810072    
   32.8250008       1.01228070    
   32.8750038       1.02289820    
   32.9250031       1.02255642    
   32.9750023       1.03390431    
   33.0250015       1.02417970    
   33.0750008       1.03233933    
   33.1250038       1.03322411    
   33.1750031       1.01602674    
   33.2250023       1.04347599    
   33.2750015       1.03580177    
   33.3250008       1.02626812    
   33.3750038       1.04288614    
   33.4250031       1.02837443    
   33.4750023       1.01496398    
   33.5250015       1.04070556    
   33.5750008       1.02410316    
