   14.8249998      0.808489084    
   14.8750000      0.775742531    
   14.9250002      0.811528444    
   14.9749994      0.809140921    
   15.0249996      0.786283016    
   15.0749998      0.767238379    
   15.1250000      0.770525038    
   15.1750002      0.797599971    
   15.2249994      0.798754930    
   15.2749996      0.748861551    
   15.3249998      0.773395836    
   15.3750000      0.765504420    
   15.4250002      0.772469401    
   15.4749994      0.770582914    
   15.5249996      0.750270486    
   15.5749998      0.747497022    
   15.6250000      0.761664927    
   15.6750002      0.722427011    
   15.7249994      0.751759768    
   15.7749996      0.736347795    
   15.8249998      0.740069687    
   15.8750000      0.757934451    
   15.9250002      0.762180388    
   15.9749994      0.752099693    
   16.0249996      0.750550508    
   16.0750008      0.732284129    
   16.1250000      0.738192320    
   16.1749992      0.756720841    
   16.2250004      0.756765366    
   16.2749996      0.756772280    
   16.3250008      0.758167565    
   16.3750000      0.747557461    
   16.4249992      0.758109272    
   16.4750004      0.739656270    
   16.5249996      0.749189377    
   16.5750008      0.780815721    
   16.6250000      0.772108853    
   16.6749992      0.763488054    
   16.7250004      0.767308831    
   16.7749996      0.789048016    
   16.8250008      0.746019244    
   16.8750000      0.764568985    
   16.9249992      0.790840566    
   16.9750004      0.775269568    
   17.0249996      0.793493152    
   17.0750008      0.797321498    
   17.1250000      0.827148318    
   17.1749992      0.784292698    
   17.2250004      0.791182697    
   17.2749996      0.785988569    
   17.3250008      0.809202790    
   17.3750000      0.809659660    
   17.4249992      0.813741624    
   17.4750004      0.821421087    
   17.5249996      0.836819172    
   17.5750008      0.836658299    
   17.6250000      0.821590662    
   17.6749992      0.832161129    
   17.7250004      0.846905947    
   17.7749996      0.839417338    
   17.8250008      0.840722144    
   17.8750000      0.862096727    
   17.9249992      0.857668042    
   17.9750004      0.873705268    
   18.0249996      0.861089885    
   18.0750008      0.871628404    
   18.1250000      0.884277940    
   18.1749992      0.883345127    
   18.2250004      0.908587813    
   18.2749996      0.911560595    
   18.3250008      0.913215458    
   18.3750000      0.919557691    
   18.4249992      0.926938891    
   18.4750004      0.924456298    
   18.5249996      0.935291171    
   18.5750008      0.937948048    
   18.6250000      0.960125804    
   18.6749992      0.959226191    
   18.7250004      0.941106081    
   18.7749996      0.990157247    
   18.8250008      0.998301446    
   18.8750000      0.989566684    
   18.9249992      0.996912181    
   18.9750004      0.974879026    
   19.0249996       1.01850283    
   19.0750008      0.982651293    
   19.1250000      0.984608710    
   19.1749992       1.02359176    
   19.2250004       1.00108457    
   19.2749996       1.01183784    
   19.3250008       1.04460204    
   19.3750000       1.03213823    
   19.4249992       1.02961898    
   19.4750004       1.05035341    
   19.5249996       1.06746948    
   19.5750008       1.06637430    
   19.6250000       1.05404437    
   19.6749992       1.07228923    
   19.7250004       1.07890928    
   19.7749996       1.07345772    
   19.8250008       1.06772935    
   19.8750000       1.08266878    
   19.9249992       1.10132504    
   19.9750004       1.07525790    
   20.0249996       1.07942593    
   20.0750008       1.07482028    
   20.1250000       1.09949017    
   20.1749992       1.07784200    
   20.2250004       1.10357642    
   20.2749996       1.10669303    
   20.3250008       1.11573362    
   20.3750000       1.08977139    
   20.4249992       1.08901441    
   20.4750004       1.09105992    
   20.5249996       1.10434222    
   20.5750008       1.11050224    
   20.6250000       1.13817227    
   20.6749992       1.13224411    
   20.7250004       1.10395503    
   20.7749996       1.13465452    
   20.8250008       1.10787117    
   20.8750000       1.15621710    
   20.9249992       1.11352777    
   20.9750004       1.12741137    
   21.0249996       1.11983228    
   21.0750008       1.11979079    
   21.1250000       1.12266839    
   21.1749992       1.11599493    
   21.2250004       1.10594535    
   21.2749996       1.12814903    
   21.3250008       1.11662853    
   21.3750000       1.11746836    
   21.4249992       1.10622334    
   21.4750004       1.14053893    
   21.5249996       1.12644839    
   21.5750008       1.11633086    
   21.6250000       1.11158216    
   21.6749992       1.08098376    
   21.7250004       1.08594990    
   21.7749996       1.11609137    
   21.8250008       1.12546790    
   21.8750000       1.09520400    
   21.9249992       1.10933781    
   21.9750004       1.08921146    
   22.0249996       1.13081980    
   22.0750008       1.08987927    
   22.1250000       1.07814717    
   22.1749992       1.08246434    
   22.2250004       1.09681416    
   22.2749996       1.08331525    
   22.3250008       1.07055569    
   22.3750000       1.10408044    
   22.4249992       1.09022427    
   22.4750004       1.08501005    
   22.5249996       1.09234893    
   22.5750008       1.07977521    
   22.6250000       1.06464756    
   22.6749992       1.06857955    
   22.7250004       1.03463101    
   22.7749996       1.07064641    
   22.8250008       1.06655538    
   22.8750000       1.05905557    
   22.9249992       1.06078780    
   22.9750004       1.03268325    
   23.0249996       1.04075849    
   23.0750008       1.06532800    
   23.1250000       1.03295350    
   23.1749992       1.04928172    
   23.2250004       1.04420125    
   23.2749996       1.04266882    
   23.3250008       1.04592335    
   23.3750000       1.03693402    
   23.4249992       1.05532205    
   23.4750004       1.03661966    
   23.5249996       1.00747621    
   23.5750008       1.00597835    
   23.6250000       1.00558650    
   23.6749992       1.00092971    
   23.7250004      0.997909248    
   23.7749996       1.00626218    
   23.8250008       1.00346208    
   23.8750000       1.02003086    
   23.9249992       1.00068784    
   23.9750004       1.00971484    
   24.0249996       1.01641178    
   24.0750008      0.990585864    
   24.1250000       1.01129460    
   24.1749992      0.989163041    
   24.2250004      0.985196888    
   24.2749996      0.987312198    
   24.3250008      0.979194999    
   24.3750000       1.00498629    
   24.4249992      0.986502886    
   24.4750004      0.970630705    
   24.5249996      0.973550737    
   24.5750008      0.978774965    
   24.6250000      0.958132327    
   24.6749992      0.974408150    
   24.7250004      0.982481241    
   24.7749996      0.971476912    
   24.8250008      0.977184772    
   24.8750000      0.970555604    
   24.9249992      0.995074272    
   24.9750004      0.971814334    
   25.0249996      0.981821418    
   25.0750008      0.974267781    
   25.1250000      0.975099087    
   25.1749992      0.981927514    
   25.2250004      0.947311997    
   25.2749996      0.944724679    
   25.3250008      0.971787393    
   25.3750000      0.957025468    
   25.4249992      0.972233832    
   25.4750004      0.966339231    
   25.5249996      0.950152934    
   25.5750008      0.951914728    
   25.6250000      0.950657070    
   25.6749992      0.976430357    
   25.7250004      0.928375006    
   25.7749996      0.936284363    
   25.8250008      0.950236201    
   25.8750000      0.946374297    
   25.9249992      0.945478737    
   25.9750004      0.938373864    
   26.0249996      0.966000617    
   26.0750008      0.950507641    
   26.1250000      0.946230292    
   26.1749992      0.948665142    
   26.2250004      0.966219604    
   26.2749996      0.961466312    
   26.3250008      0.949095249    
   26.3750000      0.942669392    
   26.4249992      0.960299671    
   26.4750004      0.955446243    
   26.5249996      0.944475472    
   26.5750008      0.942687154    
   26.6250000      0.953928471    
   26.6749992      0.944889128    
   26.7250004      0.966659784    
   26.7749996      0.966501951    
   26.8250008      0.936482668    
   26.8750000      0.952508748    
   26.9249992      0.963923812    
   26.9750004      0.947045624    
   27.0249996      0.950728774    
   27.0750008      0.962613344    
   27.1250000      0.978434026    
   27.1749992      0.950691521    
   27.2250004      0.956853569    
   27.2749996      0.951943934    
   27.3250008      0.964152455    
   27.3750000      0.969786823    
   27.4249992      0.982316971    
   27.4750004      0.965767384    
   27.5249996      0.969412506    
   27.5750008      0.958447278    
   27.6250000      0.983267665    
   27.6749992      0.981961846    
   27.7250004      0.974022269    
   27.7749996      0.978818834    
   27.8250008      0.965928435    
   27.8750000      0.973782957    
   27.9249992      0.987245560    
   27.9750004      0.983477652    
   28.0249996      0.965695679    
   28.0750008      0.977570713    
   28.1250000      0.990719080    
   28.1749992      0.995600224    
   28.2250004      0.979913950    
   28.2749996      0.982468128    
   28.3250008      0.988156259    
   28.3750000       1.00527906    
   28.4249992      0.997854173    
   28.4750004      0.987422824    
   28.5249996      0.999804497    
   28.5750008      0.997521520    
   28.6250000      0.989909947    
   28.6749992      0.988095820    
   28.7250004       1.00650799    
   28.7749996       1.01306605    
   28.8250008      0.994413972    
   28.8750000      0.989175558    
   28.9249992       1.00140166    
   28.9750004       1.00058305    
   29.0249996       1.00066388    
   29.0750008      0.990003645    
   29.1250000       1.00383186    
   29.1749992      0.990972161    
   29.2250004      0.988887906    
   29.2749996       1.00221884    
   29.3250008       1.01406586    
   29.3750000       1.00225997    
   29.4249992       1.01432669    
   29.4750004       1.00363445    
   29.5249996      0.997259796    
   29.5750008       1.00827467    
   29.6250000       1.01197684    
   29.6749992       1.01412821    
   29.7250004       1.01760149    
   29.7749996       1.00556707    
   29.8250008       1.01251268    
   29.8750000       1.01302946    
   29.9249992       1.01160944    
   29.9750004       1.00337851    
   30.0249996       1.01044452    
   30.0750008       1.02215421    
   30.1250000       1.02331984    
   30.1749992       1.01953304    
   30.2250004       1.00919330    
   30.2749996       1.01871967    
   30.3250008       1.01315987    
   30.3750000       1.01282227    
   30.4249992       1.01441908    
   30.4750004       1.00585878    
   30.5249996       1.00647509    
   30.5750008       1.01380289    
   30.6250000       1.00490546    
   30.6749992       1.00255525    
   30.7250004       1.01131332    
   30.7749996       1.01897252    
   30.8250008       1.02903485    
   30.8750000       1.02816236    
   30.9249992       1.00938022    
   30.9750004       1.02147019    
   31.0249996       1.00107288    
   31.0750008       1.01146472    
   31.1250000       1.02618325    
   31.1749992       1.00053144    
   31.2250004       1.01612580    
   31.2749996       1.01855445    
   31.3250008       1.00845921    
   31.3750000       1.00223708    
   31.4249992       1.00373638    
   31.4750004       1.01355565    
   31.5249996       1.00711501    
   31.5750008       1.01675093    
   31.6250000      0.996007204    
   31.6749992      0.992312789    
   31.7250004       1.00310397    
   31.7749996      0.994816065    
   31.8250008      0.998076677    
   31.8750000      0.987198114    
   31.9249992       1.00509429    
   31.9750004      0.999545038    
   32.0250015      0.986933947    
   32.0750008      0.986653864    
   32.1250038      0.978093266    
   32.1750031      0.980965197    
   32.2250023      0.990624964    
   32.2750015      0.980769515    
   32.3250008      0.996636629    
   32.3750038      0.970994532    
   32.4250031      0.985259295    
   32.4750023      0.979177058    
   32.5250015      0.998668969    
   32.5750008      0.982062519    
   32.6250038      0.984853506    
   32.6750031      0.977575779    
   32.7250023      0.981952310    
   32.7750015      0.971144140    
   32.8250008      0.964237154    
   32.8750038      0.979685545    
   32.9250031      0.973329842    
   32.9750023      0.976869047    
   33.0250015      0.970400631    
   33.0750008      0.974955440    
   33.1250038      0.965337753    
   33.1750031      0.975965619    
   33.2250023      0.976683199    
   33.2750015      0.963817358    
   33.3250008      0.959990799    
   33.3750038      0.961592495    
   33.4250031      0.963481545    
   33.4750023      0.961463392    
   33.5250015      0.955845714    
   33.5750008      0.966511369    
