         152   111.164482    
         153   111.083969    
         154   111.005745    
         155   110.938393    
         156   110.845848    
         157   110.775345    
         158   110.687866    
         159   110.617447    
         160   110.566338    
         161   110.522629    
         162   110.455376    
         163   110.397583    
         164   110.302231    
         165   110.255867    
         166   110.191063    
         167   110.141518    
         168   110.137177    
         169   110.093246    
         170   110.051430    
         171   110.004799    
         172   109.932068    
         173   109.820251    
         174   109.756241    
         175   109.696648    
         176   109.617157    
         177   109.575104    
         178   109.531685    
         179   109.451370    
         180   109.382797    
         181   109.312843    
         182   109.246918    
         183   109.193520    
         184   109.125626    
         185   109.082191    
         186   109.005844    
         187   108.977509    
         188   108.919174    
         189   108.849678    
         190   108.805565    
         191   108.716782    
         192   108.687859    
         193   108.618362    
         194   108.600357    
         195   108.525459    
         196   108.473137    
         197   108.473602    
         198   108.393509    
         199   108.313416    
         200   108.261536    
         201   108.214302    
         202   108.172012    
         203   108.105103    
         204   108.067146    
         205   108.037933    
         206   107.964493    
         207   107.946335    
         208   107.875847    
         209   107.813858    
         210   107.715591    
         211   107.651352    
         212   107.580170    
         213   107.545624    
         214   107.471443    
         215   107.412827    
         216   107.354309    
         217   107.308357    
         218   107.224373    
         219   107.205330    
         220   107.142563    
         221   107.085030    
         222   107.053886    
         223   107.016380    
         224   106.962860    
         225   106.929619    
         226   106.891167    
         227   106.852570    
         228   106.823013    
         229   106.795273    
         230   106.785133    
         231   106.724716    
         232   106.692154    
         233   106.671669    
         234   106.642792    
         235   106.604332    
         236   106.537674    
         237   106.505463    
         238   106.445915    
         239   106.388962    
         240   106.344193    
         241   106.322464    
         242   106.291924    
         243   106.266083    
         244   106.228088    
         245   106.182022    
         246   106.170517    
         247   106.129219    
         248   106.090851    
         249   106.069244    
         250   106.060555    
         251   106.031593    
         252   106.026924    
         253   105.961029    
         254   105.938965    
         255   105.913345    
         256   105.876457    
         257   105.845337    
         258   105.821320    
         259   105.752701    
         260   105.710358    
         261   105.672417    
         262   105.634407    
         263   105.624222    
         264   105.560577    
         265   105.521889    
         266   105.526093    
         267   105.486023    
         268   105.473679    
         269   105.438324    
         270   105.378952    
         271   105.363441    
         272   105.312393    
         273   105.267372    
         274   105.235275    
         275   105.210129    
         276   105.210152    
         277   105.166733    
         278   105.161110    
         279   105.133888    
         280   105.096725    
         281   105.099594    
         282   105.085442    
         283   105.063675    
         284   105.037399    
         285   104.990395    
         286   104.994347    
         287   104.970573    
         288   104.944778    
         289   104.951485    
         290   104.908096    
         291   104.874146    
         292   104.867355    
         293   104.812828    
         294   104.782059    
         295   104.742737    
         296   104.731346    
         297   104.713165    
         298   104.710190    
         299   104.704330    
         300   104.690422    
         301   104.669144    
         302   104.653687    
         303   104.629059    
         304   104.629822    
         305   104.607140    
         306   104.572304    
         307   104.540581    
         308   104.498482    
         309   104.480736    
         310   104.453407    
         311   104.409431    
         312   104.406654    
         313   104.402367    
         314   104.393867    
         315   104.366844    
         316   104.338676    
         317   104.326912    
         318   104.289185    
         319   104.254509    
         320   104.251106    
         321   104.225845    
         322   104.184441    
         323   104.148376    
         324   104.145317    
         325   104.097488    
         326   104.077682    
         327   104.052368    
         328   104.016617    
         329   103.993698    
         330   103.989006    
         331   103.991486    
         332   103.991585    
         333   103.948158    
         334   103.940819    
         335   103.935570    
         336   103.904610    
         337   103.868965    
         338   103.871971    
         339   103.856117    
         340   103.837830    
         341   103.810532    
         342   103.792809    
         343   103.761604    
         344   103.729767    
         345   103.700287    
         346   103.681793    
         347   103.656479    
         348   103.623558    
         349   103.615654    
         350   103.593422    
         351   103.563721    
         352   103.539032    
         353   103.510773    
         354   103.495583    
         355   103.479027    
         356   103.479301    
         357   103.466873    
         358   103.455109    
         359   103.453453    
         360   103.428986    
         361   103.402580    
         362   103.372742    
         363   103.371681    
         364   103.342957    
         365   103.338951    
         366   103.324982    
         367   103.328773    
         368   103.327591    
         369   103.321526    
         370   103.306618    
         371   103.287132    
         372   103.273987    
         373   103.247223    
         374   103.245712    
         375   103.221756    
         376   103.214188    
         377   103.194740    
         378   103.165871    
         379   103.158768    
         380   103.122337    
         381   103.063751    
         382   103.059593    
         383   103.051529    
         384   103.031952    
         385   102.999451    
         386   102.996384    
         387   102.975510    
         388   102.957802    
         389   102.954857    
         390   102.968384    
         391   102.949211    
         392   102.946877    
         393   102.958992    
         394   102.949074    
         395   102.939133    
         396   102.940224    
         397   102.916733    
         398   102.900932    
         399   102.902672    
         400   102.909035    
         401   102.889977    
         402   102.878242    
         403   102.870415    
         404   102.859650    
         405   102.834869    
         406   102.789124    
         407   102.766479    
         408   102.747368    
         409   102.747299    
         410   102.751411    
         411   102.739830    
         412   102.748016    
         413   102.752693    
         414   102.730484    
         415   102.699577    
         416   102.670921    
         417   102.662758    
         418   102.660492    
         419   102.645782    
         420   102.641716    
         421   102.606888    
         422   102.602722    
         423   102.604797    
         424   102.582420    
         425   102.547997    
         426   102.512314    
         427   102.493111    
         428   102.473526    
         429   102.441978    
         430   102.418839    
         431   102.422371    
         432   102.408615    
         433   102.389381    
         434   102.398201    
         435   102.371094    
         436   102.370827    
         437   102.347275    
         438   102.356728    
         439   102.334091    
         440   102.352264    
         441   102.331757    
         442   102.310974    
         443   102.316223    
         444   102.319122    
         445   102.321121    
         446   102.323143    
         447   102.318779    
         448   102.303238    
         449   102.260292    
         450   102.232758    
         451   102.244934    
         452   102.241989    
         453   102.252029    
         454   102.255043    
         455   102.269798    
         456   102.275055    
         457   102.266731    
         458   102.261497    
         459   102.246338    
         460   102.200638    
         461   102.208656    
         462   102.190849    
         463   102.184074    
         464   102.179337    
         465   102.160988    
         466   102.167091    
         467   102.140808    
         468   102.152328    
         469   102.143478    
         470   102.136742    
         471   102.124634    
         472   102.117943    
         473   102.129318    
         474   102.111946    
         475   102.134796    
         476   102.121353    
         477   102.109688    
         478   102.114441    
         479   102.124573    
         480   102.104912    
         481   102.102829    
         482   102.096893    
         483   102.095505    
         484   102.102715    
         485   102.095070    
         486   102.078796    
         487   102.082748    
         488   102.062256    
         489   102.060860    
         490   102.053665    
         491   102.035118    
         492   102.029434    
         493   102.012047    
         494   102.010605    
         495   102.017807    
         496   102.027748    
         497   102.017776    
         498   102.021561    
         499   102.024872    
         500   102.041245    
         501   102.036430    
         502   102.029160    
         503   102.033150    
         504   102.015610    
         505   102.014603    
         506   102.028854    
         507   102.017822    
         508   102.011139    
         509   102.000587    
         510   101.998177    
         511   101.987175    
         512   101.983093    
         513   101.987045    
         514   101.979050    
         515   101.979591    
         516   101.988167    
         517   101.960983    
         518   101.929428    
         519   101.901680    
         520   101.878807    
         521   101.860405    
         522   101.834145    
         523   101.828156    
         524   101.816208    
         525   101.792839    
         526   101.791962    
         527   101.782890    
         528   101.757401    
         529   101.746239    
         530   101.742081    
         531   101.728912    
         532   101.737770    
         533   101.693687    
         534   101.697449    
         535   101.710838    
         536   101.675964    
         537   101.693069    
         538   101.700974    
         539   101.695259    
         540   101.692482    
         541   101.688354    
         542   101.664032    
         543   101.670609    
         544   101.676109    
         545   101.686478    
         546   101.700020    
         547   101.686882    
         548   101.654716    
         549   101.637657    
         550   101.620132    
         551   101.613609    
         552   101.617966    
         553   101.607895    
         554   101.600250    
         555   101.586288    
         556   101.604683    
         557   101.594788    
         558   101.565346    
         559   101.560585    
         560   101.543243    
         561   101.532463    
         562   101.537651    
         563   101.567535    
         564   101.541130    
         565   101.550163    
         566   101.542740    
         567   101.538094    
         568   101.539436    
         569   101.539307    
         570   101.553352    
         571   101.555557    
         572   101.549515    
         573   101.550117    
         574   101.514572    
         575   101.522812    
         576   101.516174    
         577   101.500305    
         578   101.483963    
         579   101.467682    
         580   101.469215    
         581   101.455360    
         582   101.435226    
         583   101.424484    
         584   101.419456    
         585   101.404510    
         586   101.401138    
         587   101.390862    
         588   101.382042    
         589   101.383415    
         590   101.362991    
         591   101.354492    
         592   101.334267    
         593   101.345375    
         594   101.348274    
         595   101.342957    
         596   101.323776    
         597   101.323074    
         598   101.323181    
         599   101.300323    
         600   101.293304    
         601   101.271133    
         602   101.269142    
         603   101.274117    
         604   101.254913    
         605   101.247505    
         606   101.215210    
         607   101.220802    
         608   101.210602    
         609   101.202942    
         610   101.193283    
         611   101.189575    
         612   101.171188    
         613   101.169250    
         614   101.156548    
         615   101.149643    
         616   101.120293    
         617   101.097969    
         618   101.124496    
         619   101.113937    
         620   101.117592    
         621   101.116852    
         622   101.111511    
         623   101.111145    
         624   101.125938    
         625   101.116974    
         626   101.120377    
         627   101.126610    
         628   101.133118    
         629   101.128571    
         630   101.132767    
         631   101.120399    
         632   101.111977    
         633   101.115372    
         634   101.111900    
         635   101.100716    
         636   101.100464    
         637   101.095177    
         638   101.081108    
         639   101.083679    
         640   101.086571    
         641   101.091125    
         642   101.071442    
         643   101.075645    
         644   101.070290    
         645   101.058784    
         646   101.056267    
         647   101.056686    
         648   101.056999    
         649   101.035774    
         650   101.031044    
         651   101.026535    
         652   101.032425    
         653   101.018059    
         654   101.014412    
         655   101.034805    
         656   101.031357    
         657   101.038414    
         658   101.033485    
         659   101.044174    
         660   101.029480    
         661   101.033836    
         662   101.019135    
         663   101.003906    
         664   100.996185    
         665   101.005867    
         666   100.999779    
         667   100.984505    
         668   100.967110    
         669   100.958809    
         670   100.970566    
         671   100.946976    
         672   100.940773    
         673   100.938179    
         674   100.928116    
         675   100.942474    
         676   100.939995    
         677   100.946533    
         678   100.946030    
         679   100.939613    
         680   100.940727    
         681   100.963379    
         682   100.964508    
         683   100.962219    
         684   100.949776    
         685   100.949478    
         686   100.929482    
         687   100.936310    
         688   100.929451    
         689   100.921783    
         690   100.905296    
         691   100.905937    
         692   100.910286    
         693   100.891487    
         694   100.901672    
         695   100.906487    
         696   100.910385    
         697   100.930931    
         698   100.941589    
         699   100.930000    
         700   100.923607    
         701   100.917114    
         702   100.922050    
         703   100.942619    
         704   100.941826    
         705   100.946701    
         706   100.952179    
         707   100.963036    
         708   100.953918    
         709   100.943108    
         710   100.951569    
         711   100.950142    
         712   100.969704    
         713   100.959671    
         714   100.965614    
         715   100.971046    
         716   100.937187    
         717   100.916313    
         718   100.914696    
         719   100.913490    
         720   100.916382    
         721   100.907433    
         722   100.900459    
         723   100.887321    
         724   100.857193    
         725   100.873329    
         726   100.876144    
         727   100.864578    
         728   100.867340    
         729   100.877953    
         730   100.870888    
         731   100.877861    
         732   100.868774    
         733   100.859131    
         734   100.860870    
         735   100.876678    
         736   100.891846    
         737   100.896919    
         738   100.893211    
         739   100.888580    
         740   100.910400    
         741   100.919250    
         742   100.902008    
         743   100.914200    
         744   100.919106    
         745   100.914627    
         746   100.913322    
         747   100.890404    
         748   100.895340    
         749   100.886787    
         750   100.866409    
         751   100.860374    
         752   100.849281    
         753   100.856567    
         754   100.852104    
         755   100.858047    
         756   100.852196    
         757   100.853607    
         758   100.835243    
         759   100.824791    
         760   100.804626    
         761   100.802895    
         762   100.787720    
         763   100.779236    
         764   100.787888    
         765   100.773880    
         766   100.781357    
         767   100.783623    
         768   100.794189    
         769   100.784370    
         770   100.780060    
         771   100.776031    
         772   100.767105    
         773   100.754509    
         774   100.746124    
         775   100.739365    
         776   100.741814    
         777   100.752724    
         778   100.750412    
         779   100.757278    
         780   100.746826    
         781   100.752464    
         782   100.747368    
         783   100.740807    
         784   100.728638    
         785   100.728348    
         786   100.722015    
         787   100.705101    
         788   100.703438    
         789   100.691185    
         790   100.689445    
         791   100.679558    
         792   100.701004    
         793   100.679611    
         794   100.667969    
         795   100.659355    
         796   100.663887    
         797   100.655113    
         798   100.653336    
         799   100.644554    
         800   100.651260    
         801   100.641060    
         802   100.635323    
         803   100.641365    
         804   100.637199    
         805   100.632874    
         806   100.627487    
         807   100.617897    
         808   100.588196    
         809   100.621689    
         810   100.623116    
         811   100.607224    
         812   100.619324    
         813   100.599251    
         814   100.612175    
         815   100.592422    
         816   100.602119    
         817   100.586960    
         818   100.595055    
         819   100.584587    
         820   100.568123    
         821   100.571388    
         822   100.582619    
         823   100.575722    
         824   100.581451    
         825   100.538757    
         826   100.531891    
         827   100.527779    
         828   100.523651    
         829   100.529060    
         830   100.541695    
         831   100.547531    
         832   100.546654    
         833   100.544121    
         834   100.550606    
         835   100.534523    
         836   100.556442    
         837   100.546806    
         838   100.551613    
         839   100.541389    
         840   100.535667    
         841   100.539429    
         842   100.538002    
         843   100.543152    
         844   100.544746    
         845   100.532600    
         846   100.518196    
         847   100.547424    
         848   100.548477    
         849   100.551308    
         850   100.542969    
         851   100.541626    
         852   100.506340    
         853   100.513657    
         854   100.516930    
         855   100.520691    
         856   100.512871    
         857   100.510811    
         858   100.520729    
         859   100.519119    
         860   100.518303    
         861   100.508568    
         862   100.507736    
         863   100.505737    
         864   100.500374    
         865   100.495300    
         866   100.506950    
         867   100.480843    
         868   100.469994    
         869   100.468109    
         870   100.469406    
         871   100.481087    
         872   100.473213    
         873   100.462883    
         874   100.458870    
         875   100.445763    
         876   100.442322    
         877   100.415703    
         878   100.405357    
         879   100.392860    
         880   100.393837    
         881   100.386818    
         882   100.391167    
         883   100.402962    
         884   100.421341    
         885   100.410347    
         886   100.429443    
         887   100.422752    
         888   100.429329    
         889   100.421982    
         890   100.412247    
         891   100.418579    
         892   100.420555    
         893   100.424118    
         894   100.406860    
         895   100.398338    
         896   100.406425    
         897   100.395683    
         898   100.431541    
         899   100.416130    
         900   100.396049    
         901   100.405190    
         902   100.386024    
         903   100.386230    
         904   100.384506    
         905   100.376976    
         906   100.377769    
         907   100.372177    
         908   100.348061    
         909   100.361160    
         910   100.364449    
         911   100.363609    
         912   100.375587    
         913   100.362984    
         914   100.387024    
         915   100.380783    
         916   100.367973    
         917   100.358582    
         918   100.376228    
         919   100.369598    
         920   100.377747    
         921   100.372940    
         922   100.378059    
         923   100.384338    
         924   100.384155    
         925   100.372818    
         926   100.382774    
         927   100.393555    
         928   100.408890    
         929   100.411438    
         930   100.416130    
         931   100.411369    
         932   100.393074    
         933   100.403954    
         934   100.409958    
         935   100.406342    
         936   100.412277    
         937   100.401993    
         938   100.416817    
         939   100.415321    
         940   100.410187    
         941   100.405838    
         942   100.407715    
         943   100.399475    
         944   100.404945    
         945   100.382004    
         946   100.384613    
         947   100.371162    
         948   100.391457    
         949   100.381935    
         950   100.379807    
         951   100.368370    
         952   100.381065    
         953   100.370148    
         954   100.392921    
         955   100.394646    
         956   100.383156    
         957   100.399399    
         958   100.418526    
         959   100.417480    
         960   100.400902    
         961   100.409576    
         962   100.401413    
         963   100.404587    
         964   100.382141    
         965   100.375824    
         966   100.359428    
         967   100.342430    
         968   100.338379    
         969   100.302940    
         970   100.302010    
         971   100.275345    
         972   100.292503    
         973   100.290489    
         974   100.271385    
         975   100.290405    
         976   100.290710    
         977   100.286209    
         978   100.301941    
         979   100.302078    
         980   100.309341    
         981   100.283546    
         982   100.274651    
         983   100.239517    
         984   100.227386    
         985   100.231972    
         986   100.255898    
         987   100.249527    
         988   100.243736    
         989   100.258842    
         990   100.263115    
         991   100.269432    
         992   100.266739    
         993   100.241440    
         994   100.231216    
         995   100.229477    
         996   100.245468    
         997   100.267227    
         998   100.262131    
         999   100.253159    
        1000   100.246124    
        1001   100.255440    
        1002   100.252869    
        1003   100.260040    
        1004   100.252365    
        1005   100.258781    
        1006   100.263687    
        1007   100.235764    
        1008   100.248451    
        1009   100.272804    
        1010   100.261375    
        1011   100.284889    
        1012   100.272400    
        1013   100.276291    
        1014   100.263748    
        1015   100.231537    
        1016   100.234383    
        1017   100.241524    
        1018   100.238953    
        1019   100.253891    
        1020   100.236885    
        1021   100.235619    
        1022   100.211967    
        1023   100.210976    
        1024   100.206268    
        1025   100.235229    
        1026   100.218658    
        1027   100.227654    
        1028   100.220901    
        1029   100.219681    
        1030   100.190292    
        1031   100.184158    
        1032   100.179405    
        1033   100.154732    
        1034   100.175484    
        1035   100.179466    
        1036   100.183434    
        1037   100.178856    
        1038   100.188225    
        1039   100.178802    
        1040   100.179375    
        1041   100.180008    
        1042   100.165604    
        1043   100.145943    
        1044   100.152428    
        1045   100.145035    
        1046   100.155342    
        1047   100.168213    
        1048   100.193123    
        1049   100.190521    
        1050   100.207474    
        1051   100.219978    
        1052   100.181389    
        1053   100.182060    
        1054   100.173637    
        1055   100.165321    
        1056   100.152000    
        1057   100.150078    
        1058   100.166321    
        1059   100.185104    
        1060   100.182076    
        1061   100.174942    
        1062   100.169022    
        1063   100.177223    
        1064   100.155350    
        1065   100.133614    
        1066   100.132790    
        1067   100.128922    
        1068   100.114548    
        1069   100.112366    
        1070   100.124962    
        1071   100.113083    
        1072   100.094925    
        1073   100.096207    
        1074   100.095200    
        1075   100.098801    
        1076   100.075562    
        1077   100.056313    
        1078   100.037514    
        1079   100.053482    
        1080   100.071472    
        1081   100.076622    
        1082   100.099136    
        1083   100.108528    
        1084   100.088181    
        1085   100.067650    
        1086   100.084846    
        1087   100.092422    
        1088   100.083534    
        1089   100.064323    
        1090   100.049683    
        1091   100.065292    
        1092   100.058029    
        1093   100.054466    
        1094   100.071327    
        1095   100.056190    
        1096   100.062401    
        1097   100.083580    
        1098   100.058113    
        1099   100.062744    
        1100   100.054977    
        1101   100.053658    
        1102   100.047646    
        1103   100.060837    
        1104   100.067307    
        1105   100.068443    
        1106   100.068863    
        1107   100.085884    
        1108   100.056961    
        1109   100.071114    
        1110   100.075142    
        1111   100.087669    
        1112   100.075676    
        1113   100.075760    
        1114   100.086357    
        1115   100.095901    
        1116   100.099442    
        1117   100.093460    
        1118   100.084206    
        1119   100.068611    
        1120   100.058426    
        1121   100.056076    
        1122   100.063812    
        1123   100.066582    
        1124   100.059303    
        1125   100.081863    
        1126   100.072891    
        1127   100.057961    
        1128   100.075142    
        1129   100.060928    
        1130   100.056183    
        1131   100.061607    
        1132   100.092979    
        1133   100.066704    
        1134   100.095108    
        1135   100.093575    
        1136   100.105171    
        1137   100.088249    
        1138   100.082062    
        1139   100.083702    
        1140   100.098274    
        1141   100.117409    
        1142   100.124695    
        1143   100.127777    
        1144   100.126251    
        1145   100.127472    
        1146   100.102821    
        1147   100.098900    
        1148   100.072304    
        1149   100.062660    
        1150   100.031387    
        1151   100.041885    
        1152   100.039940    
        1153   100.062447    
        1154   100.068169    
        1155   100.057709    
        1156   100.056648    
        1157   100.073013    
        1158   100.063049    
        1159   100.062927    
        1160   100.042328    
        1161   100.031998    
        1162   100.049789    
        1163   100.039848    
        1164   100.018784    
        1165   100.027596    
        1166   100.036293    
        1167   100.025078    
        1168   100.028419    
        1169   100.046265    
        1170   100.043915    
        1171   100.056267    
        1172   100.063019    
        1173   100.060165    
        1174   100.057533    
        1175   100.045700    
        1176   100.064636    
        1177   100.057968    
        1178   100.051018    
        1179   100.067268    
        1180   100.075508    
        1181   100.094902    
        1182   100.089859    
        1183   100.093163    
        1184   100.080406    
        1185   100.106750    
        1186   100.123260    
        1187   100.118210    
        1188   100.091835    
        1189   100.102005    
        1190   100.098526    
        1191   100.093948    
        1192   100.103676    
        1193   100.111191    
        1194   100.116959    
        1195   100.115715    
        1196   100.109322    
        1197   100.116646    
        1198   100.095566    
        1199   100.103882    
        1200   100.097115    
        1201   100.102188    
        1202   100.102280    
        1203   100.088654    
        1204   100.097885    
        1205   100.105469    
        1206   100.086647    
        1207   100.103584    
        1208   100.097328    
        1209   100.092155    
        1210   100.122009    
        1211   100.113190    
        1212   100.110291    
        1213   100.118523    
        1214   100.149391    
        1215   100.107079    
        1216   100.111099    
        1217   100.121407    
        1218   100.120979    
        1219   100.109146    
        1220   100.103729    
        1221   100.100693    
        1222   100.101402    
        1223   100.101814    
        1224   100.109077    
        1225   100.102692    
        1226   100.071526    
        1227   100.049080    
        1228   100.059143    
        1229   100.075394    
        1230   100.073853    
        1231   100.075790    
        1232   100.096100    
        1233   100.095329    
        1234   100.121964    
        1235   100.102615    
        1236   100.115189    
        1237   100.110359    
        1238   100.111214    
        1239   100.115326    
        1240   100.127937    
        1241   100.134293    
        1242   100.126740    
        1243   100.126480    
        1244   100.119789    
        1245   100.078415    
        1246   100.083191    
        1247   100.057465    
        1248   100.053474    
        1249   100.076881    
        1250   100.089226    
        1251   100.072372    
        1252   100.073746    
        1253   100.080208    
        1254   100.093147    
        1255   100.108223    
        1256   100.108406    
        1257   100.105568    
        1258   100.099876    
        1259   100.099358    
        1260   100.114601    
        1261   100.121620    
        1262   100.114700    
        1263   100.132256    
        1264   100.137764    
        1265   100.155586    
        1266   100.163895    
        1267   100.157204    
        1268   100.169281    
        1269   100.149506    
        1270   100.149887    
        1271   100.123718    
        1272   100.119026    
        1273   100.106598    
        1274   100.090446    
        1275   100.092842    
        1276   100.088287    
        1277   100.076103    
        1278   100.077332    
        1279   100.078720    
        1280   100.070679    
        1281   100.079590    
        1282   100.069550    
        1283   100.050400    
        1284   100.041344    
        1285   100.057320    
        1286   100.043999    
        1287   100.029663    
        1288   100.061661    
        1289   100.047638    
        1290   100.062141    
        1291   100.063957    
        1292   100.064186    
        1293   100.061638    
        1294   100.040154    
        1295   100.051247    
        1296   100.049026    
        1297   100.043228    
        1298   100.046425    
        1299   100.053528    
        1300   100.060577    
        1301   100.060104    
        1302   100.048637    
        1303   100.044319    
        1304   100.059563    
        1305   100.066689    
        1306   100.069221    
        1307   100.063286    
        1308   100.077454    
        1309   100.065979    
        1310   100.051010    
        1311   100.039223    
        1312   100.058449    
        1313   100.038589    
        1314   100.042908    
        1315   100.056976    
        1316   100.062927    
        1317   100.062515    
        1318   100.057358    
        1319   100.035378    
        1320   100.058372    
        1321   100.058571    
        1322   100.058243    
        1323   100.072716    
        1324   100.080688    
        1325   100.068130    
        1326   100.080200    
        1327   100.077293    
        1328   100.094162    
        1329   100.079895    
        1330   100.063393    
        1331   100.034882    
        1332   100.021515    
        1333   100.009323    
        1334   100.006683    
        1335   100.005386    
        1336   99.9980240    
        1337   100.005203    
        1338   100.001274    
        1339   100.007835    
        1340   99.9981384    
        1341   100.028465    
        1342   100.014671    
        1343   99.9981995    
        1344   99.9992981    
        1345   100.001549    
        1346   99.9991379    
        1347   99.9862595    
        1348   100.017746    
        1349   100.000031    
        1350   99.9879456    
        1351   99.9702072    
        1352   99.9876556    
        1353   99.9952850    
        1354   100.012428    
        1355   100.002289    
        1356   100.004227    
        1357   100.034546    
        1358   100.029984    
        1359   100.006729    
        1360   100.013306    
        1361   100.000801    
        1362   100.004066    
        1363   100.022621    
        1364   100.020988    
        1365   100.012772    
        1366   100.014473    
        1367   100.010590    
        1368   100.028694    
        1369   100.048309    
        1370   100.062721    
        1371   100.020157    
        1372   100.020401    
        1373   100.031982    
        1374   100.032951    
        1375   100.026810    
        1376   100.038063    
        1377   100.074371    
        1378   100.055801    
        1379   100.040871    
        1380   100.045593    
        1381   100.037964    
        1382   100.030624    
        1383   100.024673    
        1384   100.035019    
        1385   100.009018    
        1386   100.018028    
        1387   100.002571    
        1388   100.009834    
        1389   100.003777    
        1390   100.042992    
        1391   100.040619    
        1392   100.047752    
        1393   100.054436    
        1394   100.033920    
        1395   100.025795    
        1396   100.020111    
        1397   100.024353    
        1398   100.028557    
        1399   100.046219    
        1400   100.059303    
        1401   100.079491    
        1402   100.068985    
        1403   100.064140    
        1404   100.052521    
        1405   100.067123    
        1406   100.060707    
        1407   100.039459    
        1408   100.041237    
        1409   100.030907    
        1410   100.042542    
        1411   100.039894    
        1412   100.044312    
        1413   100.048668    
        1414   100.030640    
        1415   100.032265    
        1416   100.028816    
        1417   100.041306    
        1418   100.039612    
        1419   100.030594    
        1420   100.016502    
        1421   100.014580    
        1422   100.004654    
        1423   100.019936    
        1424   100.017319    
        1425   100.029617    
        1426   100.037262    
        1427   100.036491    
        1428   100.033226    
        1429   100.031509    
        1430   100.040474    
        1431   100.020355    
        1432   100.015587    
        1433   100.020027    
        1434   100.023354    
        1435   100.007622    
        1436   100.005798    
        1437   100.016541    
        1438   100.028389    
        1439   100.031242    
        1440   100.034988    
        1441   100.030365    
        1442   100.028893    
        1443   100.028305    
        1444   100.027267    
        1445   100.031693    
        1446   100.031845    
        1447   100.011391    
        1448   100.006416    
        1449   99.9919205    
        1450   100.023308    
        1451   100.028435    
        1452   100.043983    
        1453   100.037392    
        1454   100.030190    
        1455   100.048569    
        1456   100.047775    
        1457   100.049789    
        1458   100.057693    
        1459   100.074936    
        1460   100.064209    
        1461   100.058372    
        1462   100.032021    
        1463   100.037743    
        1464   100.064827    
        1465   100.036568    
        1466   100.029152    
        1467   100.019798    
        1468   100.034607    
        1469   100.028809    
        1470   100.037590    
        1471   100.013786    
        1472   100.023239    
        1473   99.9914627    
        1474   99.9945679    
        1475   100.008888    
        1476   100.024109    
        1477   100.039848    
        1478   100.043266    
        1479   100.034981    
        1480   100.044411    
        1481   100.035812    
        1482   100.024597    
        1483   100.024582    
        1484   100.020203    
        1485   100.026520    
        1486   100.028175    
        1487   100.039154    
        1488   100.019958    
        1489   100.004059    
        1490   99.9932938    
        1491   100.006920    
        1492   99.9874878    
        1493   100.000359    
        1494   100.005440    
        1495   100.027336    
        1496   100.013817    
        1497   100.030052    
        1498   100.003525    
