   14.7749996      0.800420225    
   14.8249998      0.796788335    
   14.8750000      0.788147032    
   14.9250002      0.784864843    
   14.9749994      0.777755976    
   15.0249996      0.780142069    
   15.0749998      0.768989265    
   15.1250000      0.764656961    
   15.1750002      0.770168364    
   15.2249994      0.760521531    
   15.2749996      0.753724337    
   15.3249998      0.748713434    
   15.3750000      0.745204270    
   15.4250002      0.746147752    
   15.4749994      0.737460017    
   15.5249996      0.735759079    
   15.5749998      0.740950346    
   15.6250000      0.731704116    
   15.6750002      0.733501852    
   15.7249994      0.729824126    
   15.7749996      0.726944506    
   15.8249998      0.732301831    
   15.8750000      0.725844800    
   15.9250002      0.733312428    
   15.9749994      0.729216158    
   16.0249996      0.724317908    
   16.0750008      0.731088579    
   16.1250000      0.723994792    
   16.1749992      0.733760536    
   16.2250004      0.727079332    
   16.2749996      0.731884658    
   16.3250008      0.731545568    
   16.3750000      0.732905626    
   16.4249992      0.731792033    
   16.4750004      0.731023252    
   16.5249996      0.728707492    
   16.5750008      0.737044811    
   16.6250000      0.743752956    
   16.6749992      0.743317842    
   16.7250004      0.748020828    
   16.7749996      0.748242378    
   16.8250008      0.749301374    
   16.8750000      0.752355397    
   16.9249992      0.751504660    
   16.9750004      0.765197754    
   17.0249996      0.759159923    
   17.0750008      0.762197435    
   17.1250000      0.770796359    
   17.1749992      0.771779656    
   17.2250004      0.779237866    
   17.2749996      0.776418686    
   17.3250008      0.788057506    
   17.3750000      0.783841968    
   17.4249992      0.795165718    
   17.4750004      0.795922041    
   17.5249996      0.811271250    
   17.5750008      0.812526286    
   17.6250000      0.818761051    
   17.6749992      0.819525957    
   17.7250004      0.821518958    
   17.7749996      0.825485706    
   17.8250008      0.829475760    
   17.8750000      0.844821930    
   17.9249992      0.846184671    
   17.9750004      0.847597003    
   18.0249996      0.852181554    
   18.0750008      0.864234984    
   18.1250000      0.870923519    
   18.1749992      0.875907838    
   18.2250004      0.882638216    
   18.2749996      0.889348865    
   18.3250008      0.895157993    
   18.3750000      0.899213135    
   18.4249992      0.910860479    
   18.4750004      0.921645105    
   18.5249996      0.917041481    
   18.5750008      0.933621049    
   18.6250000      0.935937941    
   18.6749992      0.940783560    
   18.7250004      0.944151342    
   18.7749996      0.961669981    
   18.8250008      0.962843776    
   18.8750000      0.967776418    
   18.9249992      0.973671794    
   18.9750004      0.989721000    
   19.0249996      0.982013285    
   19.0750008      0.995831668    
   19.1250000      0.999262869    
   19.1749992       1.00620544    
   19.2250004       1.00762236    
   19.2749996       1.01870179    
   19.3250008       1.02472913    
   19.3750000       1.03065872    
   19.4249992       1.03843439    
   19.4750004       1.04142201    
   19.5249996       1.04804993    
   19.5750008       1.05273235    
   19.6250000       1.05514932    
   19.6749992       1.06011295    
   19.7250004       1.06962430    
   19.7749996       1.07402706    
   19.8250008       1.07948232    
   19.8750000       1.07697153    
   19.9249992       1.09252203    
   19.9750004       1.08547103    
   20.0249996       1.09577084    
   20.0750008       1.10418236    
   20.1250000       1.10623264    
   20.1749992       1.11101651    
   20.2250004       1.11221063    
   20.2749996       1.12274301    
   20.3250008       1.12163520    
   20.3750000       1.12386012    
   20.4249992       1.12170100    
   20.4750004       1.13037741    
   20.5249996       1.13552415    
   20.5750008       1.13853765    
   20.6250000       1.13727152    
   20.6749992       1.14136207    
   20.7250004       1.14230943    
   20.7749996       1.14822209    
   20.8250008       1.14809692    
   20.8750000       1.14713073    
   20.9249992       1.14513314    
   20.9750004       1.15089273    
   21.0249996       1.14840698    
   21.0750008       1.15201426    
   21.1250000       1.15223575    
   21.1749992       1.14770889    
   21.2250004       1.15185320    
   21.2749996       1.14714503    
   21.3250008       1.15127563    
   21.3750000       1.15073609    
   21.4249992       1.15265489    
   21.4750004       1.14707029    
   21.5249996       1.14750910    
   21.5750008       1.14977467    
   21.6250000       1.13966691    
   21.6749992       1.13922012    
   21.7250004       1.13924146    
   21.7749996       1.13687539    
   21.8250008       1.13572991    
   21.8750000       1.14695430    
   21.9249992       1.13078904    
   21.9750004       1.13086963    
   22.0249996       1.12702382    
   22.0750008       1.13084638    
   22.1250000       1.11868370    
   22.1749992       1.12312329    
   22.2250004       1.12282968    
   22.2749996       1.11843503    
   22.3250008       1.11859250    
   22.3750000       1.11759615    
   22.4249992       1.11115026    
   22.4750004       1.10693586    
   22.5249996       1.10501933    
   22.5750008       1.09586108    
   22.6250000       1.09907210    
   22.6749992       1.09327114    
   22.7250004       1.09294438    
   22.7749996       1.09068978    
   22.8250008       1.07785332    
   22.8750000       1.08161592    
   22.9249992       1.07249844    
   22.9750004       1.07372677    
   23.0249996       1.06787550    
   23.0750008       1.06373131    
   23.1250000       1.06134009    
   23.1749992       1.05926156    
   23.2250004       1.05782628    
   23.2749996       1.05029225    
   23.3250008       1.05302882    
   23.3750000       1.03963101    
   23.4249992       1.03809202    
   23.4750004       1.04278445    
   23.5249996       1.02906239    
   23.5750008       1.03295171    
   23.6250000       1.02871585    
   23.6749992       1.02340961    
   23.7250004       1.01828992    
   23.7749996       1.01269996    
   23.8250008       1.01469576    
   23.8750000       1.00926912    
   23.9249992       1.00664854    
   23.9750004       1.00532556    
   24.0249996       1.00207436    
   24.0750008      0.998920619    
   24.1250000      0.997075200    
   24.1749992      0.991586268    
   24.2250004      0.991529167    
   24.2749996      0.982642055    
   24.3250008      0.981690049    
   24.3750000      0.978345037    
   24.4249992      0.974827349    
   24.4750004      0.976574302    
   24.5249996      0.971979797    
   24.5750008      0.972929001    
   24.6250000      0.965672314    
   24.6749992      0.965268075    
   24.7250004      0.957712233    
   24.7749996      0.961151063    
   24.8250008      0.960308135    
   24.8750000      0.949771523    
   24.9249992      0.950352132    
   24.9750004      0.946268201    
   25.0249996      0.949163020    
   25.0750008      0.941086411    
   25.1250000      0.944213033    
   25.1749992      0.938853145    
   25.2250004      0.936158717    
   25.2749996      0.940480351    
   25.3250008      0.940873802    
   25.3750000      0.935416818    
   25.4249992      0.936557949    
   25.4750004      0.929446518    
   25.5249996      0.932201087    
   25.5750008      0.933386683    
   25.6250000      0.924468040    
   25.6749992      0.927380025    
   25.7250004      0.926414728    
   25.7749996      0.926008999    
   25.8250008      0.928100109    
   25.8750000      0.926399887    
   25.9249992      0.919913650    
   25.9750004      0.921880841    
   26.0249996      0.920992732    
   26.0750008      0.922322631    
   26.1250000      0.918118060    
   26.1749992      0.925694644    
   26.2250004      0.925846457    
   26.2749996      0.923433661    
   26.3250008      0.925941348    
   26.3750000      0.924031377    
   26.4249992      0.928212821    
   26.4750004      0.921782315    
   26.5249996      0.921271741    
   26.5750008      0.924150944    
   26.6250000      0.924762189    
   26.6749992      0.927622974    
   26.7250004      0.926907361    
   26.7749996      0.931125760    
   26.8250008      0.930360675    
   26.8750000      0.924865663    
   26.9249992      0.931778908    
   26.9750004      0.932825506    
   27.0249996      0.929512620    
   27.0750008      0.933344901    
   27.1250000      0.933408380    
   27.1749992      0.933743656    
   27.2250004      0.937829256    
   27.2749996      0.939824641    
   27.3250008      0.939704061    
   27.3750000      0.939687729    
   27.4249992      0.947452903    
   27.4750004      0.945173502    
   27.5249996      0.947471499    
   27.5750008      0.950399697    
   27.6250000      0.949304104    
   27.6749992      0.948826134    
   27.7250004      0.952595055    
   27.7749996      0.954885304    
   27.8250008      0.957756877    
   27.8750000      0.959233642    
   27.9249992      0.958607554    
   27.9750004      0.961742938    
   28.0249996      0.962392509    
   28.0750008      0.966211259    
   28.1250000      0.967700124    
   28.1749992      0.970981836    
   28.2250004      0.967040181    
   28.2749996      0.971750975    
   28.3250008      0.974134445    
   28.3750000      0.975412071    
   28.4249992      0.977193594    
   28.4750004      0.982866585    
   28.5249996      0.981466055    
   28.5750008      0.987519443    
   28.6250000      0.987383723    
   28.6749992      0.987289727    
   28.7250004      0.991273165    
   28.7749996      0.995633841    
   28.8250008      0.997129142    
   28.8750000      0.992094874    
   28.9249992      0.999661744    
   28.9750004      0.997127891    
   29.0249996       1.00249541    
   29.0750008       1.00638950    
   29.1250000       1.00020087    
   29.1749992       1.01030481    
   29.2250004       1.01192725    
   29.2749996       1.00840747    
   29.3250008       1.00969183    
   29.3750000       1.01321197    
   29.4249992       1.00539482    
   29.4750004       1.01311970    
   29.5249996       1.01208115    
   29.5750008       1.01437211    
   29.6250000       1.01981056    
   29.6749992       1.01947415    
   29.7250004       1.02086163    
   29.7749996       1.02459979    
   29.8250008       1.02325284    
   29.8750000       1.02720511    
   29.9249992       1.02573609    
   29.9750004       1.02654779    
   30.0249996       1.02771354    
   30.0750008       1.03064322    
   30.1250000       1.02541423    
   30.1749992       1.03261578    
   30.2250004       1.02764452    
   30.2749996       1.03010798    
   30.3250008       1.03296065    
   30.3750000       1.03224361    
   30.4249992       1.03320014    
   30.4750004       1.03604484    
   30.5249996       1.03317153    
   30.5750008       1.03076482    
   30.6250000       1.03592110    
   30.6749992       1.03655279    
   30.7250004       1.03664577    
   30.7749996       1.03651929    
   30.8250008       1.03652275    
   30.8750000       1.03571296    
   30.9249992       1.03996623    
   30.9750004       1.04070759    
   31.0249996       1.03870356    
   31.0750008       1.03943992    
   31.1250000       1.04186404    
   31.1749992       1.03516865    
   31.2250004       1.04253650    
   31.2749996       1.03927207    
   31.3250008       1.03472579    
   31.3750000       1.04446232    
   31.4249992       1.04117346    
   31.4750004       1.04172707    
   31.5249996       1.03658390    
   31.5750008       1.04217267    
   31.6250000       1.03806317    
   31.6749992       1.04063547    
   31.7250004       1.03877521    
   31.7749996       1.03687823    
   31.8250008       1.03874886    
   31.8750000       1.03740728    
   31.9249992       1.03644645    
   31.9750004       1.03901315    
   32.0250015       1.03677380    
   32.0750008       1.03378999    
   32.1250038       1.03597796    
   32.1750031       1.03301823    
   32.2250023       1.03637183    
   32.2750015       1.03616786    
   32.3250008       1.03541768    
   32.3750038       1.03035605    
   32.4250031       1.03298962    
   32.4750023       1.03360617    
   32.5250015       1.02721417    
   32.5750008       1.02657866    
   32.6250038       1.03357589    
   32.6750031       1.03373408    
   32.7250023       1.03043962    
   32.7750015       1.02924812    
   32.8250008       1.02766263    
   32.8750038       1.02703989    
   32.9250031       1.02060330    
   32.9750023       1.02249861    
   33.0250015       1.01966929    
   33.0750008       1.02214825    
   33.1250038       1.01720655    
   33.1750031       1.01940107    
   33.2250023       1.01843798    
   33.2750015       1.01324415    
   33.3250008       1.01256955    
   33.3750038       1.01246142    
   33.4250031       1.01095629    
   33.4750023       1.01082456    
   33.5250015       1.01076281    
   33.5750008       1.01299036    
   33.6250038       1.01090705    
   33.6750031       1.00956166    
   33.7250023       1.01030564    
   33.7750015       1.00362873    
   33.8250008       1.00707364    
   33.8750038       1.00635123    
   33.9250031       1.00800383    
   33.9750023       1.00402999    
   34.0250015      0.999769866    
   34.0750008       1.00155759    
   34.1250038      0.998659194    
   34.1750031      0.998754323    
   34.2250023      0.998605371    
   34.2750015      0.994234383    
   34.3250008      0.994133532    
   34.3750038      0.992436707    
   34.4250031      0.990062475    
   34.4750023      0.995203316    
   34.5250015      0.988592327    
   34.5750008      0.992634714    
   34.6250038      0.988796234    
   34.6750031      0.989431202    
   34.7250023      0.990221500    
   34.7750015      0.990052700    
   34.8250008      0.984837055    
   34.8750038      0.980425000    
   34.9250031      0.985388696    
   34.9750023      0.985432267    
   35.0250015      0.982402325    
   35.0750008      0.984798729    
   35.1250038      0.984301507    
   35.1750031      0.979514718    
   35.2250023      0.983035862    
   35.2750015      0.981517255    
   35.3250008      0.979216874    
   35.3750038      0.978162229    
   35.4250031      0.981039226    
   35.4750023      0.979179740    
   35.5250015      0.980418086    
   35.5750008      0.980428934    
   35.6250038      0.980987072    
   35.6750031      0.979256928    
   35.7250023      0.976078987    
   35.7750015      0.977131546    
   35.8250008      0.980061710    
   35.8750038      0.980022728    
   35.9250031      0.979592979    
   35.9750023      0.977483928    
   36.0250015      0.974438250    
   36.0750008      0.977505147    
   36.1250038      0.975523829    
   36.1750031      0.976666510    
   36.2250023      0.974435627    
   36.2750015      0.974246979    
   36.3250008      0.980926633    
   36.3750038      0.978460670    
   36.4250031      0.976188242    
   36.4750023      0.974757314    
   36.5250015      0.977044642    
   36.5750008      0.974899411    
   36.6250038      0.974472165    
   36.6750031      0.978846192    
   36.7250023      0.975037694    
   36.7750015      0.982132077    
   36.8250008      0.980918765    
   36.8750038      0.977986932    
   36.9250031      0.980367303    
   36.9750023      0.983817995    
   37.0250015      0.978098571    
   37.0750008      0.978362441    
   37.1250038      0.982661188    
   37.1750031      0.981425166    
   37.2250023      0.981778920    
   37.2750015      0.982282579    
   37.3250008      0.983081043    
   37.3750038      0.981865585    
   37.4250031      0.981194496    
   37.4750023      0.980778575    
   37.5250015      0.980608761    
   37.5750008      0.984865189    
   37.6250038      0.982640922    
   37.6750031      0.982099116    
   37.7250023      0.986568809    
   37.7750015      0.987263799    
   37.8250008      0.989596069    
   37.8750038      0.990161300    
   37.9250031      0.986490369    
   37.9750023      0.987652898    
   38.0250015      0.985657513    
   38.0750008      0.987981141    
   38.1250038      0.987626791    
   38.1750031      0.992968261    
   38.2250023      0.988318503    
   38.2750015      0.991117239    
   38.3250008      0.992239892    
   38.3750038      0.992153823    
   38.4250031      0.996000171    
   38.4750023      0.995709062    
   38.5250015      0.998981416    
   38.5750008      0.997168005    
   38.6250038      0.991498828    
   38.6750031      0.994256794    
   38.7250023      0.996025562    
   38.7750015      0.997458577    
   38.8250008      0.999191821    
   38.8750038      0.997799695    
   38.9250031       1.00004923    
   38.9750023      0.997064471    
   39.0250015      0.999279439    
   39.0750008       1.00270557    
   39.1250038       1.00040042    
   39.1750031       1.00204778    
   39.2250023      0.999550581    
   39.2750015       1.00451136    
   39.3250008       1.00185692    
   39.3750038       1.00487649    
   39.4250031       1.00202787    
   39.4750023       1.00342441    
   39.5250015       1.00349236    
   39.5750008       1.00700462    
   39.6250038       1.00403094    
   39.6750031       1.00591981    
   39.7250023       1.00329745    
   39.7750015       1.00646091    
   39.8250008       1.00839710    
   39.8750038       1.00666893    
   39.9250031       1.00782859    
   39.9750023       1.00905645    
   40.0250015       1.00951564    
   40.0750008       1.00702417    
   40.1250038       1.01061428    
   40.1750031       1.00688577    
   40.2250023       1.00406456    
   40.2750015       1.00764120    
   40.3250008       1.00797319    
   40.3750038       1.00834250    
   40.4250031       1.00922489    
   40.4750023       1.00886500    
   40.5250015       1.00944304    
   40.5750008       1.01100731    
   40.6250038       1.01302660    
   40.6750031       1.01199508    
   40.7250023       1.00850618    
   40.7750015       1.01068401    
   40.8250008       1.01062489    
   40.8750038       1.01023996    
   40.9250031       1.01221764    
   40.9750023       1.00949347    
   41.0250015       1.01439989    
   41.0750008       1.01383078    
   41.1250038       1.01120639    
   41.1750031       1.00831282    
   41.2250023       1.01416361    
   41.2750015       1.01168633    
   41.3250008       1.01433671    
   41.3750038       1.01922834    
   41.4250031       1.01144528    
   41.4750023       1.01469660    
   41.5250015       1.01500773    
   41.5750008       1.01467001    
   41.6250038       1.01396549    
   41.6750031       1.00968897    
   41.7250023       1.01250446    
   41.7750015       1.01176953    
   41.8250008       1.01455951    
   41.8750038       1.01438653    
   41.9250031       1.01228213    
   41.9750023       1.01053655    
   42.0250015       1.01280403    
   42.0750008       1.01140034    
   42.1250038       1.01285136    
   42.1750031       1.01217914    
   42.2250023       1.00596654    
   42.2750015       1.01066244    
   42.3250008       1.00917470    
   42.3750038       1.00691259    
   42.4250031       1.00972497    
   42.4750023       1.00885355    
   42.5250015       1.01243055    
   42.5750008       1.00550961    
   42.6250038       1.00716865    
   42.6750031       1.00786209    
   42.7250023       1.00990713    
   42.7750015       1.01137662    
   42.8250008       1.00973737    
   42.8750038       1.00814235    
   42.9250031       1.00826240    
   42.9750023       1.00829315    
   43.0250015       1.00768411    
   43.0750008       1.00726902    
   43.1250038       1.00498772    
   43.1750031       1.00811899    
   43.2250023       1.00538015    
   43.2750015       1.00539541    
   43.3250008       1.00750375    
   43.3750038       1.00732541    
   43.4250031       1.00488687    
   43.4750023       1.00599599    
   43.5250015       1.00471890    
   43.5750008       1.00356019    
   43.6250038       1.00529003    
   43.6750031       1.00577986    
   43.7250023       1.00452411    
   43.7750015       1.00498009    
   43.8250008      0.999876678    
   43.8750038       1.00218546    
   43.9250031       1.00252402    
   43.9750023       1.00311804    
   44.0250015       1.00197434    
   44.0750008      0.999708593    
   44.1250038       1.00051188    
   44.1750031       1.00029540    
   44.2250023       1.00125694    
   44.2750015      0.998509645    
   44.3250008      0.999988496    
   44.3750038       1.00080311    
   44.4250031      0.994000971    
   44.4750023      0.997448742    
   44.5250015      0.996672928    
   44.5750008      0.995885670    
   44.6250038      0.998219669    
   44.6750031      0.995773494    
   44.7250023      0.998222172    
   44.7750015      0.998705029    
   44.8250008      0.996878684    
   44.8750038      0.996863306    
   44.9250031      0.994870842    
   44.9750023      0.993563175    
   45.0250015      0.993607998    
   45.0750008      0.994685888    
   45.1250038      0.996523559    
   45.1750031      0.994920671    
   45.2250023      0.995409906    
   45.2750015      0.992536664    
   45.3250008      0.994810104    
   45.3750038      0.992274880    
   45.4250031      0.992483795    
   45.4750023      0.995016456    
   45.5250015      0.992544711    
   45.5750008      0.993798852    
   45.6250038      0.990569890    
   45.6750031      0.995440125    
   45.7250023      0.991817772    
   45.7750015      0.991308451    
   45.8250008      0.992820084    
   45.8750038      0.990435719    
   45.9250031      0.990821004    
   45.9750023      0.989578843    
   46.0250015      0.989782751    
   46.0750008      0.990069330    
   46.1250038      0.991569519    
   46.1750031      0.991742790    
   46.2250023      0.993775129    
   46.2750015      0.989388525    
   46.3250008      0.992386103    
   46.3750038      0.993253052    
   46.4250031      0.994650424    
   46.4750023      0.990798295    
   46.5250015      0.993994772    
   46.5750008      0.992313385    
   46.6250038      0.993463993    
   46.6750031      0.991030812    
   46.7250023      0.992168963    
   46.7750015      0.991033316    
   46.8250008      0.994121671    
   46.8750038      0.992219150    
   46.9250031      0.992992997    
   46.9750023      0.994275153    
   47.0250015      0.992817223    
   47.0750008      0.990132987    
   47.1250038      0.992408514    
   47.1750031      0.994688332    
   47.2250023      0.995328605    
   47.2750015      0.991976440    
   47.3250008      0.994143665    
   47.3750038      0.988964796    
   47.4250031      0.992404342    
   47.4750023      0.992110312    
   47.5250015      0.992610276    
   47.5750008      0.994310260    
   47.6250038      0.997050166    
   47.6750031      0.992967784    
   47.7250023      0.993589818    
   47.7750015      0.995372236    
   47.8250008      0.996658742    
   47.8750038      0.995135367    
   47.9250031      0.995499551    
   47.9750023      0.997294605    
   48.0250015      0.997743249    
   48.0750008      0.997784317    
   48.1250038      0.997162342    
   48.1750031      0.997362554    
   48.2250023      0.998596191    
   48.2750015      0.999651492    
   48.3250008      0.999139726    
   48.3750038       1.00030589    
   48.4250031      0.998085737    
   48.4750023       1.00018930    
   48.5250015       1.00240040    
   48.5750008       1.00100422    
   48.6250038       1.00007045    
   48.6750031      0.998050928    
   48.7250023       1.00293267    
   48.7750015       1.00455582    
   48.8250008       1.00100255    
   48.8750038       1.00143099    
   48.9250031       1.00204837    
   48.9750023      0.999685049    
   49.0250015      0.999409020    
   49.0750008       1.00316036    
   49.1250038      0.998849273    
