       38000 -0.861111104      0.947731495       1.69197340E-02
       39000  -1.01851857      0.958657384       1.84681565E-02
       40000 -0.995370388      0.949074090       1.49298878E-02
       41000  -1.08333337      0.950833321       1.80115979E-02
       42000  -1.04629624      0.948009253       1.60935167E-02
       43000  -1.02314818      0.944444418       1.58933457E-02
       44000  -1.00000000      0.951666653       1.91739257E-02
       45000 -0.986111104      0.948425949       1.71320699E-02
       46000  -1.03240740      0.945416689       1.53076509E-02
       47000  -1.00925922      0.949629605       1.67085454E-02
       48000 -0.944444418      0.949166656       1.65007263E-02
       49000 -0.958333313      0.945694447       1.80108082E-02
       50000 -0.879629612      0.957592607       1.77867897E-02
       51000 -0.851851881      0.949305534       1.75655577E-02
       52000 -0.921296299      0.949583352       1.73470788E-02
       53000 -0.976851881      0.951203704       1.89346112E-02
       54000  -1.01388884      0.954027772       1.69182345E-02
       55000  -1.00000000      0.949351847       1.51165854E-02
       56000  -1.01388884      0.956435204       1.64999943E-02
       57000  -1.04629624      0.945277750       1.80100072E-02
       58000  -1.04629624      0.951342583       1.60920955E-02
       59000 -0.944444418      0.954027772       1.94137003E-02
       60000  -1.02314818      0.946620345       1.73463076E-02
       61000  -1.00462961      0.943379641       1.71305574E-02
       62000 -0.916666687      0.950694442       1.86982751E-02
       63000  -1.02314818      0.951296270       1.67070702E-02
       64000  -1.06944442      0.945833325       1.49279097E-02
       65000 -0.939814806      0.947222233       1.62940510E-02
       66000 -0.986111104      0.949259281       1.60913859E-02
       67000 -0.986111104      0.948148131       1.75640043E-02
       68000  -1.00925922      0.945601881       1.73455421E-02
       69000  -1.06481481      0.949537039       1.54983895E-02
       70000  -1.10648143      0.948657393       1.53056225E-02
       71000  -1.03703701      0.947546303       1.67063288E-02
       72000 -0.935185194      0.952083349       1.82352252E-02
       73000 -0.976851881      0.944351852       1.62933320E-02
       74000 -0.976851881      0.943194449       1.60906762E-02
       75000  -1.13888884      0.942222238       1.75632276E-02
       76000 -0.962962985      0.951805532       1.91705450E-02
       77000  -1.12037039      0.950648129       1.71290450E-02
       78000  -1.09259260      0.943287015       1.53049501E-02
       79000  -1.01851857      0.949398160       1.51145877E-02
       80000  -1.04629624      0.946759284       1.49265928E-02
       81000 -0.953703701      0.949768543       1.62926130E-02
       82000 -0.972222209      0.950462937       1.77836493E-02
       83000  -1.02314818      0.947916687       1.43765258E-02
       84000  -1.01851857      0.956712961       1.56922080E-02
       85000  -1.00000000      0.953194439       1.71282943E-02
       86000 -0.958333313      0.952546299       1.86958071E-02
       87000 -0.856481493      0.944398165       1.67048611E-02
       88000 -0.935185194      0.952407420       1.82336196E-02
       89000 -0.935185194      0.948194444       1.62918959E-02
       90000 -0.990740716      0.952962935       1.96547415E-02
       91000 -0.972222209      0.951342583       2.14534607E-02
       92000 -0.944444418      0.943888903       1.91688500E-02
       93000 -0.976851881      0.950185180       1.89304296E-02
       94000 -0.958333313      0.959120393       1.69144999E-02
       95000 -0.949074090      0.948888898       1.84624456E-02
       96000 -0.916666687      0.953240752       2.01520510E-02
       97000 -0.888888896      0.947407424       1.80060305E-02
       98000 -0.967592597      0.944722235       1.77820716E-02
       99000 -0.888888896      0.953333318       1.94094144E-02
      100000 -0.851851881      0.950509250       1.91679988E-02
 Configuracion CEq
      101000 -0.907407403      0.949629605       1.71267726E-02
      102000 -0.962962985      0.941250026       1.86941419E-02
      103000 -0.981481493      0.950370371       1.84616242E-02
      104000  -1.03703701      0.946990728       1.64956190E-02
      105000  -1.00462961      0.953009248       1.62904449E-02
      106000  -1.12037039      0.950555563       1.77812800E-02
      107000  -1.00000000      0.949583352       1.58877242E-02
      108000  -1.02777779      0.943518519       1.73417032E-02
      109000  -1.07407403      0.954629600       1.54949594E-02
      110000  -1.00925922      0.949305534       1.53022325E-02
      111000  -1.01388884      0.945925951       1.67026278E-02
      112000  -1.04629624      0.945601881       1.64948814E-02
      113000  -1.09259260      0.948750019       1.62897222E-02
      114000  -1.02777779      0.963240743       1.45550054E-02
      115000 -0.990740716      0.951990724       1.75593346E-02
      116000  -1.00462961      0.952129602       1.73409320E-02
      117000  -1.05092597      0.948287010       1.54942721E-02
      118000  -1.07870376      0.955046296       1.53015545E-02
      119000  -1.14351857      0.950324059       1.67018902E-02
      120000  -1.06018519      0.952314794       1.64941549E-02
      121000  -1.10648143      0.948425949       1.47376694E-02
      122000  -1.16666663      0.949953675       1.45543627E-02
      123000  -1.02777779      0.951527774       1.58863198E-02
      124000  -1.00462961      0.949305534       1.56887267E-02
      125000  -1.01851857      0.954259276       1.89270750E-02
      126000  -1.05555558      0.948240757       1.53008858E-02
      127000  -1.01388884      0.953657389       1.67011600E-02
      128000 -0.958333313      0.950694442       1.82295814E-02
      129000  -1.06944442      0.948842585       1.62882879E-02
      130000  -1.08333337      0.945555568       1.60856955E-02
      131000  -1.06944442      0.951574087       1.58856194E-02
      132000  -1.12962961      0.951018512       1.56880356E-02
      133000  -1.10648143      0.946435213       1.54929077E-02
      134000  -1.03703701      0.957361102       1.69107560E-02
      135000  -1.01851857      0.943101823       1.84583571E-02
      136000  -1.06018519      0.952592611       1.64927002E-02
      137000  -1.00925922      0.944398165       1.62875634E-02
      138000  -1.07870376      0.943287015       1.60849802E-02
      139000  -1.03703701      0.947499990       1.75570138E-02
      140000 -0.972222209      0.947824061       1.56873427E-02
      141000  -1.03240740      0.950324059       1.89254042E-02
      142000  -1.00000000      0.948750019       1.69100091E-02
      143000  -1.05092597      0.956898153       1.66996829E-02
      144000 -0.995370388      0.951111138       1.82279702E-02
      145000  -1.01851857      0.957499981       1.62868481E-02
      146000  -1.01851857      0.954953730       1.77773554E-02
      147000  -1.06944442      0.952037036       1.58842187E-02
      148000 -0.930555582      0.948425949       1.73378773E-02
      149000  -1.00000000      0.953657389       1.71222296E-02
      150000  -1.04629624      0.952499986       1.69092640E-02
      151000 -0.944444418      0.945833325       1.66989453E-02
      152000  -1.05555558      0.949490726       1.49206528E-02
      153000  -1.06944442      0.951111138       1.62861291E-02
      154000  -1.00462961      0.952222228       1.77765712E-02
      155000  -1.03703701      0.951666653       1.75554696E-02
      156000  -1.06018519      0.947453678       1.56859625E-02
      157000  -1.08796299      0.941712976       1.54908607E-02
      158000  -1.03240740      0.954166651       1.69085227E-02
      159000  -1.00925922      0.950462937       1.66982152E-02
      160000 -0.944444418      0.955046296       1.82263665E-02
      161000  -1.02777779      0.945046306       1.62854176E-02
      162000  -1.10648143      0.945694447       1.45511609E-02
      163000  -1.10185182      0.948194444       1.58828218E-02
      164000  -1.09722221      0.946805537       1.56852715E-02
      165000  -1.09259260      0.945277750       1.54901790E-02
      166000  -1.03703701      0.956898153       1.52975135E-02
      167000  -1.07407403      0.949861109       1.51072424E-02
      168000  -1.00462961      0.954583347       1.82255637E-02
      169000 -0.986111104      0.952083349       1.79988742E-02
      170000  -1.00000000      0.947314799       1.77750066E-02
      171000  -1.08333337      0.955092609       1.58821233E-02
      172000  -1.07407403      0.944675922       1.56845823E-02
      173000  -1.12962961      0.947592616       1.40143102E-02
      174000  -1.03703701      0.952870369       1.69070363E-02
      175000  -1.01388884      0.958518505       1.66967511E-02
      176000  -1.11574078      0.950185180       1.64890755E-02
      177000  -1.00462961      0.951481462       1.79980882E-02
      178000  -1.05092597      0.959074080       1.60814449E-02
      179000  -1.00000000      0.945509255       1.58814266E-02
      180000 -0.995370388      0.955509245       1.73348282E-02
      181000 -0.976851881      0.953009248       1.71192195E-02
      182000  -1.03240740      0.952546299       1.86858997E-02
      183000  -1.01851857      0.945787013       1.66960116E-02
      184000  -1.03240740      0.950231493       1.82239637E-02
      185000  -1.05092597      0.958611131       1.62832662E-02
      186000 -0.953703701      0.950231493       1.77734438E-02
      187000 -0.949074090      0.952222228       1.75523795E-02
      188000 -0.986111104      0.946712971       1.56832039E-02
      189000  -1.02314818      0.938101828       1.89204123E-02
      190000 -0.902777791      0.953148127       2.06519309E-02
      191000 -0.944444418      0.942407429       1.84526760E-02
      192000 -0.953703701      0.946990728       1.64876264E-02
      193000  -1.04166663      0.948796272       1.62825491E-02
      194000 -0.981481493      0.955787063       1.77726597E-02
      195000  -1.02777779      0.941157401       1.75516047E-02
      196000 -0.962962985      0.953425944       1.73333008E-02
      197000 -0.925925910      0.957407415       1.71177108E-02
      198000 -0.925925910      0.945601881       1.69048030E-02
      199000 -0.944444418      0.948564827       1.84518602E-02
      200000 -0.935185194      0.954074085       1.82223562E-02
      201000 -0.995370388      0.943472207       1.62818320E-02
      202000 -0.995370388      0.941250026       1.77718792E-02
      203000  -1.04166663      0.955231488       1.75508335E-02
      204000 -0.921296299      0.953379631       1.91570129E-02
      205000  -1.04629624      0.947361112       1.71169546E-02
      206000  -1.06481481      0.946851850       1.52941458E-02
      207000  -1.07407403      0.954305530       1.66938044E-02
      208000 -0.995370388      0.951759279       1.82215534E-02
      209000  -1.03703701      0.948981464       1.62811149E-02
      210000  -1.04166663      0.945092618       1.60786100E-02
      211000  -1.08796299      0.956250012       1.75500587E-02
      212000  -1.03703701      0.944768548       1.56811271E-02
      213000  -1.11574078      0.946111083       1.54860849E-02
      214000  -1.08333337      0.956342578       1.52934706E-02
      215000  -1.08333337      0.951250017       1.66930668E-02
      216000  -1.11111116      0.961111128       1.49153983E-02
      217000  -1.17592597      0.940324068       1.47298798E-02
      218000  -1.01388884      0.944768548       1.60778966E-02
      219000  -1.00462961      0.950509250       1.58779211E-02
      220000  -1.07870376      0.947777748       1.73310041E-02
      221000  -1.08796299      0.951990724       1.71154439E-02
      222000 -0.962962985      0.949583352       1.52927954E-02
      223000 -0.939814806      0.953611135       1.84494145E-02
      224000 -0.875000000      0.954398155       1.82199422E-02
      225000 -0.884259284      0.954120398       1.98873580E-02
      226000 -0.976851881      0.950046301       1.77695230E-02
      227000  -1.01851857      0.946666658       1.58772208E-02
      228000  -1.02314818      0.945462942       1.56797376E-02
      229000  -1.02777779      0.938981473       1.71146803E-02
      230000  -1.07870376      0.950324059       1.69018079E-02
      231000  -1.00462961      0.955555558       1.66915841E-02
      232000 -0.907407403      0.956574082       1.82191320E-02
      233000 -0.902777791      0.945324063       1.79925263E-02
      234000 -0.976851881      0.945462942       1.77687369E-02
      235000  -1.05092597      0.949675918       1.58765186E-02
      236000  -1.08333337      0.955046296       1.56790484E-02
      237000 -0.921296299      0.947407424       1.71139315E-02
      238000 -0.981481493      0.941481471       1.69010665E-02
      239000  -1.08333337      0.949722230       1.51012456E-02
      240000  -1.07870376      0.954490721       1.82183273E-02
      241000 -0.990740716      0.947453678       1.62782297E-02
      242000  -1.03240740      0.944583356       1.60757620E-02
      243000  -1.03703701      0.946203709       1.58758126E-02
      244000  -1.09259260      0.946574092       1.41851734E-02
      245000 -0.990740716      0.946805537       1.54833440E-02
      246000 -0.953703701      0.953981459       1.69003159E-02
      247000 -0.944444418      0.950138867       1.84469614E-02
      248000  -1.04629624      0.949444473       1.64825171E-02
      249000  -1.03703701      0.952407420       1.79909319E-02
      250000 -0.995370388      0.943287015       1.77671630E-02
      251000 -0.958333313      0.953703701       1.58751141E-02
      252000  -1.04166663      0.954120398       1.91519354E-02
      253000  -1.05555558      0.957638860       1.71124153E-02
      254000  -1.04629624      0.945648134       1.52900899E-02
      255000  -1.06018519      0.956481457       1.66893769E-02
      256000 -0.935185194      0.956064820       1.64817963E-02
      257000  -1.06481481      0.943657398       1.79901402E-02
      258000  -1.06018519      0.947546303       1.45434560E-02
      259000  -1.00462961      0.955740750       1.75454039E-02
      260000 -0.976851881      0.939814806       1.73271764E-02
      261000  -1.04166663      0.956250012       1.71116646E-02
      262000 -0.939814806      0.945324063       1.52894175E-02
      263000 -0.898148119      0.956296325       1.84453409E-02
      264000 -0.884259284      0.952638865       2.01333817E-02
      265000 -0.972222209      0.942037046       1.79893505E-02
      266000  -1.04629624      0.955925941       1.77656021E-02
      267000  -1.03240740      0.950185180       1.75446328E-02
      268000 -0.981481493      0.952777803       1.73264146E-02
      269000 -0.995370388      0.941944420       1.89120583E-02
      270000 -0.939814806      0.950370371       2.06428133E-02
      271000 -0.976851881      0.947175920       1.84445325E-02
      272000 -0.990740716      0.949351847       1.64803434E-02
      273000  -1.04166663      0.950416684       1.62753630E-02
      274000  -1.03703701      0.951064825       1.60729308E-02
      275000  -1.01851857      0.946388900       1.75438579E-02
      276000 -0.981481493      0.952916682       1.73256528E-02
      277000  -1.07870376      0.950833321       1.54806189E-02
      278000  -1.02777779      0.952314794       1.68973412E-02
      279000 -0.875000000      0.949953675       1.84437167E-02
      280000 -0.990740716      0.949907422       1.64796188E-02
      281000 -0.967592597      0.950601876       1.79877672E-02
      282000 -0.958333313      0.954814792       1.77640337E-02
      283000 -0.990740716      0.945138872       1.75430831E-02
      284000 -0.944444418      0.948194444       1.73248816E-02
      285000 -0.916666687      0.949629605       1.71093978E-02
      286000 -0.939814806      0.946296275       1.86751802E-02
      287000 -0.944444418      0.944861114       1.66864302E-02
      288000  -1.01851857      0.945787013       1.64788850E-02
      289000  -1.01388884      0.946759284       1.62739214E-02
      290000  -1.06018519      0.941574097       1.77632421E-02
      291000  -1.06944442      0.951481462       1.75422989E-02
      292000 -0.986111104      0.949768543       1.56741943E-02
      293000 -0.995370388      0.950231493       1.89095400E-02
      294000  -1.01851857      0.951851845       1.68958344E-02
      295000 -0.990740716      0.953333318       1.84420720E-02
      296000  -1.10185182      0.953287065       1.64781492E-02
      297000  -1.09259260      0.954166651       1.62731949E-02
      298000  -1.05092597      0.947222233       1.60707925E-02
      299000 -0.995370388      0.949074090       1.75415240E-02
      300000  -1.02777779      0.946805537       1.73233412E-02
 DONE ALL CONFIGURATIONS
 DONE SAVING CONFIG FINAL
 CLEAR MEMORY
  0.200000003      0.417258739    
 GDR DONE, SAVE
 GDR DONE CALC
 DONE
 ===================================================================
