      144000  -1.10735607      0.953333318       2.01467443E-02
      145000  -1.20745599      0.949305534       1.80012900E-02
      146000  -1.05104983      0.956712961       2.17169747E-02
      147000  -1.15740597      0.952361107       1.94042996E-02
      148000  -1.15114975      0.946481466       2.11801045E-02
      149000  -1.11986852      0.949537039       1.89246032E-02
      150000  -1.03853738      0.958564818       2.06565037E-02
      151000  -1.06981862      0.940555573       2.03995761E-02
      152000 -0.969718635      0.950555563       2.46103015E-02
      153000 -0.907156229      0.957592607       2.43042000E-02
      154000  -1.06981862      0.947916687       1.96478181E-02
      155000  -1.01351237      0.940324068       2.37033721E-02
      156000  -1.02602482      0.947175920       1.91621035E-02
      157000  -1.14489353      0.954444468       1.89237632E-02
      158000  -1.04479361      0.947175920       2.06555873E-02
      159000  -1.11986852      0.955601871       1.84559450E-02
      160000  -1.20119965      0.955925941       1.82263907E-02
      161000  -1.18868721      0.945694447       1.79996882E-02
      162000  -1.11986852      0.957870364       1.77758075E-02
      163000  -1.15740597      0.951250017       1.75547134E-02
      164000  -1.18868721      0.946435213       1.73363704E-02
      165000  -1.02602482      0.946620345       1.89229231E-02
      166000  -1.10109985      0.953287065       1.86875612E-02
      167000  -1.08858728      0.943796277       2.03977674E-02
      168000  -1.21996844      0.946296275       1.82255786E-02
      169000  -1.22622466      0.948657393       1.79988947E-02
      170000  -1.21371222      0.948148131       1.60821639E-02
      171000  -1.27001846      0.947083354       1.58821344E-02
      172000  -1.25124967      0.952129602       1.73355993E-02
      173000  -1.21371222      0.950509250       2.09138803E-02
      174000  -1.21996844      0.941620350       1.86867304E-02
      175000  -1.22622466      0.958287060       1.84543077E-02
      176000  -1.09484351      0.945694447       1.82247739E-02
      177000  -1.07607484      0.950046301       2.19865907E-02
      178000  -1.13863730      0.944953680       1.96452104E-02
      179000  -1.17617476      0.953148127       1.75531637E-02
      180000  -1.15740597      0.951388896       1.91595592E-02
      181000  -1.12612474      0.949861109       1.71192307E-02
      182000  -1.16991854      0.946018517       2.06528474E-02
      183000  -1.12612474      0.948657393       1.84534956E-02
      184000  -1.16366220      0.945787013       2.01422833E-02
      185000  -1.05730605      0.948611140       1.98917538E-02
      186000  -1.01976860      0.945555568       1.96443405E-02
      187000  -1.06356227      0.942083359       2.14421079E-02
      188000  -1.13863730      0.950046301       1.91587079E-02
      189000  -1.11361229      0.940787017       1.89204123E-02
      190000 -0.982231140      0.947361112       1.86850782E-02
      191000  -1.03228104      0.950879633       2.25419085E-02
      192000  -1.06356227      0.949166656       2.01413874E-02
      193000  -1.02602482      0.950694442       2.19846442E-02
      194000 -0.963462412      0.960694432       2.17111986E-02
      195000  -1.06356227      0.953657389       2.14411598E-02
      196000  -1.07607484      0.948379636       1.91578567E-02
      197000 -0.982231140      0.954444468       2.09111068E-02
      198000 -0.938437402      0.955925941       2.28248071E-02
      199000  -1.06356227      0.949120343       1.84518602E-02
      200000 -0.869618714      0.949583352       2.22605504E-02
      201000  -1.01976860      0.939999998       2.19836757E-02
      202000 -0.982231140      0.952175915       2.17102431E-02
      203000  -1.08233106      0.951759279       2.14402117E-02
      204000 -0.975974917      0.947731495       2.11735424E-02
      205000 -0.963462412      0.951203704       2.31112558E-02
      206000 -0.975974917      0.947546303       2.06501074E-02
      207000 -0.950949907      0.947175920       2.03932617E-02
      208000 -0.913412452      0.950138867       2.46026795E-02
      209000  -1.00099993      0.953287065       2.19827052E-02
      210000 -0.938437402      0.954490721       2.17092875E-02
      211000  -1.01351237      0.951296270       2.14392692E-02
      212000  -1.02602482      0.952361107       2.34013032E-02
      213000 -0.913412452      0.944722235       2.31102388E-02
      214000  -1.01976860      0.946064830       2.06491966E-02
      215000 -0.994743645      0.944768548       2.03923639E-02
      216000 -0.994743645      0.954398155       2.01387256E-02
      217000 -0.982231140      0.953472197       2.19817385E-02
      218000  -1.07607484      0.952361107       2.17083339E-02
      219000  -1.03228104      0.948101878       1.93965808E-02
      220000  -1.05104983      0.942499995       2.11716779E-02
      221000 -0.975974917      0.952083349       2.31092237E-02
      222000 -0.863362491      0.950462937       2.28217933E-02
      223000 -0.894643724      0.948657393       2.25379393E-02
      224000  -1.10735607      0.943611085       2.22576130E-02
      225000  -1.00099993      0.953472197       2.19807737E-02
      226000 -0.982231140      0.945740759       1.96400080E-02
      227000  -1.03853738      0.944490731       2.14373786E-02
      228000  -1.07607484      0.948240757       1.91544797E-02
      229000  -1.07607484      0.949907422       1.89162362E-02
      230000  -1.13863730      0.951620400       2.06473693E-02
      231000  -1.08233106      0.948425949       1.84486005E-02
      232000  -1.05730605      0.952314794       2.01369412E-02
      233000  -1.05730605      0.950787008       1.98864788E-02
      234000  -1.05730605      0.956666648       1.96391307E-02
      235000  -1.01976860      0.945370376       1.93948615E-02
      236000  -1.08233106      0.949814796       1.91536322E-02
      237000 -0.994743645      0.958703697       2.09064949E-02
      238000 -0.969718635      0.946527779       2.28197724E-02
      239000  -1.02602482      0.950138867       2.25359388E-02
      240000 -0.938437402      0.947129607       2.22556368E-02
      241000 -0.925924957      0.953194439       2.19788235E-02
      242000  -1.06356227      0.949861109       1.96382664E-02
      243000  -1.03853738      0.953888893       1.93940029E-02
      244000  -1.04479361      0.949305534       1.91527829E-02
      245000  -1.16366220      0.936527789       1.89145599E-02
      246000  -1.09484351      0.950833321       2.06455458E-02
      247000  -1.08233106      0.953379631       2.03887578E-02
      248000  -1.06981862      0.944675922       1.82175301E-02
      249000  -1.15114975      0.950509250       1.98847260E-02
      250000  -1.18243098      0.946666658       1.96373984E-02
      251000  -1.10735607      0.952824056       1.75461825E-02
      252000  -1.18243098      0.944583356       1.73279438E-02
      253000  -1.11361229      0.959861100       1.71124190E-02
      254000  -1.14489353      0.954166651       1.86784808E-02
      255000  -1.20745599      0.954398155       1.84461605E-02
      256000  -1.25124967      0.948981464       1.64818019E-02
      257000  -1.19494343      0.944768548       1.79901496E-02
      258000  -1.10735607      0.943888903       1.96365342E-02
      259000  -1.13863730      0.947592616       1.75454095E-02
      260000  -1.02602482      0.949444473       2.11669989E-02
      261000  -1.10109973      0.959629655       1.89128947E-02
      262000  -1.06356227      0.935509264       2.06437260E-02
      263000  -1.08858728      0.946944416       2.03869622E-02
      264000  -1.03228104      0.944351852       2.01333929E-02
      265000 -0.988487363      0.953148127       1.98829751E-02
      266000 -0.982231140      0.946111083       2.17025876E-02
      267000 -0.900899947      0.950972199       2.36887187E-02
      268000 -0.919668674      0.953981459       2.33940817E-02
      269000 -0.957206190      0.954490721       2.09028143E-02
      270000  -1.00099993      0.948101878       2.06428263E-02
      271000 -0.913412452      0.946250021       2.25319751E-02
      272000 -0.944693685      0.958750010       2.45940089E-02
      273000 -0.857106268      0.945416689       2.42881086E-02
      274000 -0.938437402      0.952129602       2.39860136E-02
      275000 -0.950949907      0.948055565       2.14317087E-02
      276000 -0.925924957      0.947638869       2.11651418E-02
      277000 -0.869618714      0.953379631       2.31020898E-02
      278000  -1.00725615      0.948379636       1.86760183E-02
      279000 -0.950949907      0.946712971       2.03851741E-02
      280000  -1.00725615      0.955509245       2.22507417E-02
      281000  -1.03853738      0.952499986       2.19739918E-02
      282000  -1.01351237      0.956481457       1.96339488E-02
      283000  -1.13238096      0.945231497       1.93897448E-02
      284000  -1.13863730      0.960416675       1.91485751E-02
      285000  -1.02602482      0.950555563       2.31010765E-02
      286000 -0.969718635      0.953009248       2.28137448E-02
      287000  -1.00725615      0.953287065       2.03842763E-02
      288000  -1.01976860      0.952037036       2.22497620E-02
      289000 -0.982231140      0.960138917       1.98803507E-02
      290000  -1.04479361      0.945740759       2.16997229E-02
      291000  -1.14489353      0.948888898       1.93888899E-02
      292000  -1.15114975      0.947129607       1.73241422E-02
      293000  -1.18868721      0.952222228       1.89095791E-02
      294000  -1.21996844      0.949907422       1.68958697E-02
      295000  -1.16991854      0.951712966       1.84421092E-02
      296000  -1.18243098      0.955648124       1.82127245E-02
      297000  -1.10109985      0.952870369       1.79861952E-02
      298000  -1.14489353      0.953425944       1.96322221E-02
      299000  -1.15740597      0.954583347       1.93880368E-02
      300000  -1.22622466      0.943935156       1.73233766E-02
 DONE ALL CONFIGURATIONS
 DONE SAVING CONFIG FINAL
 CLEAR MEMORY
  0.100000001      0.182920754    
 GDR DONE, SAVE
 GDR DONE CALC
 DONE
 ===================================================================
