   15.0249996      0.983940184    
   15.0749998      0.956273913    
   15.1250000      0.940014958    
   15.1750002      0.990995407    
   15.2249994      0.945459127    
   15.2749996      0.957179844    
   15.3249998      0.939293146    
   15.3750000       1.01858759    
   15.4250002      0.914396405    
   15.4749994      0.952586591    
   15.5249996      0.980953634    
   15.5749998      0.913765252    
   15.6250000      0.949780107    
   15.6750002      0.978335798    
   15.7249994      0.931139171    
   15.7749996      0.946578443    
   15.8249998      0.934189141    
   15.8750000      0.960224509    
   15.9250002      0.982515574    
   15.9749994      0.967491567    
   16.0249996      0.963605404    
   16.0750008      0.923201978    
   16.1250000      0.947113454    
   16.1749992      0.983960748    
   16.2250004      0.958709300    
   16.2749996      0.960976660    
   16.3250008      0.965396643    
   16.3750000      0.966333687    
   16.4249992      0.942734838    
   16.4750004      0.954039872    
   16.5249996      0.954574823    
   16.5750008      0.970896900    
   16.6250000      0.934786379    
   16.6749992      0.973552823    
   16.7250004      0.924539328    
   16.7749996      0.922641098    
   16.8250008      0.977074683    
   16.8750000      0.947768450    
   16.9249992      0.936606884    
   16.9750004      0.984683931    
   17.0249996      0.921128511    
   17.0750008      0.971886277    
   17.1250000      0.967789352    
   17.1749992      0.969928622    
   17.2250004      0.961361110    
   17.2749996      0.979049444    
   17.3250008      0.971729934    
   17.3750000      0.984418511    
   17.4249992      0.957217038    
   17.4750004      0.954492152    
   17.5249996      0.942886353    
   17.5750008      0.984474421    
   17.6250000      0.964421213    
   17.6749992      0.938894868    
   17.7250004      0.980940819    
   17.7749996      0.994097054    
   17.8250008      0.966685176    
   17.8750000      0.979445040    
   17.9249992      0.951043069    
   17.9750004      0.982631683    
   18.0249996      0.948524773    
   18.0750008      0.990121126    
   18.1250000      0.930407405    
   18.1749992      0.930569649    
   18.2250004      0.969155669    
   18.2749996      0.965727329    
   18.3250008      0.948051214    
   18.3750000      0.977404594    
   18.4249992      0.984747589    
   18.4750004      0.965999067    
   18.5249996      0.961480081    
   18.5750008      0.962697506    
   18.6250000      0.971899867    
   18.6749992      0.993142128    
   18.7250004      0.983326137    
   18.7749996      0.940014839    
   18.8250008      0.958182275    
   18.8750000      0.972131014    
   18.9249992      0.943037629    
   18.9750004      0.964408815    
   19.0249996      0.967820644    
   19.0750008      0.986789703    
   19.1250000      0.954263508    
   19.1749992      0.968358040    
   19.2250004      0.970988214    
   19.2749996      0.964078367    
   19.3250008      0.953162730    
   19.3750000      0.998162448    
   19.4249992      0.968643367    
   19.4750004      0.983951628    
   19.5249996      0.998819053    
   19.5750008      0.948580801    
   19.6250000      0.967052281    
   19.6749992      0.976112068    
   19.7250004      0.955704629    
   19.7749996      0.969740272    
   19.8250008      0.964437723    
   19.8750000      0.927500606    
   19.9249992      0.936176300    
   19.9750004      0.953307450    
   20.0249996      0.952337861    
   20.0750008      0.975685775    
   20.1250000      0.985209882    
   20.1749992      0.977170706    
   20.2250004      0.948521435    
   20.2749996      0.959088683    
   20.3250008      0.982481122    
   20.3750000      0.975569010    
   20.4249992      0.972124934    
   20.4750004      0.980127513    
   20.5249996      0.948443353    
   20.5750008      0.960919499    
   20.6250000      0.968533754    
   20.6749992      0.960372806    
   20.7250004      0.959077537    
   20.7749996      0.976529539    
   20.8250008      0.972484291    
   20.8750000      0.974882424    
   20.9249992      0.988115132    
   20.9750004      0.982722044    
   21.0249996      0.958850682    
   21.0750008       1.00087798    
   21.1250000      0.966375709    
   21.1749992      0.956408143    
   21.2250004      0.934489965    
   21.2749996      0.984824419    
   21.3250008      0.972575665    
   21.3750000       1.00999618    
   21.4249992       1.00798118    
   21.4750004      0.966434538    
   21.5249996      0.960243881    
   21.5750008      0.967852175    
   21.6250000       1.00978541    
   21.6749992      0.979047179    
   21.7250004      0.979735851    
   21.7749996      0.970337272    
   21.8250008      0.952554762    
   21.8750000      0.984652340    
   21.9249992      0.976919830    
   21.9750004      0.992720902    
   22.0249996      0.990799963    
   22.0750008      0.986630917    
   22.1250000      0.966801465    
   22.1749992      0.942635238    
   22.2250004      0.974873066    
   22.2749996      0.972682714    
   22.3250008      0.974620938    
   22.3750000       1.02272093    
   22.4249992      0.977223456    
   22.4750004      0.995190263    
   22.5249996       1.00742459    
   22.5750008      0.982017398    
   22.6250000      0.950768530    
   22.6749992      0.989821970    
   22.7250004       1.00198710    
   22.7749996       1.03301823    
   22.8250008      0.975279510    
   22.8750000      0.972836554    
   22.9249992      0.969478369    
   22.9750004      0.963979840    
   23.0249996      0.982467532    
   23.0750008      0.974818826    
   23.1250000      0.972428918    
   23.1749992      0.967581630    
   23.2250004      0.999608815    
   23.2749996      0.968586862    
   23.3250008      0.990769863    
   23.3750000      0.975636065    
   23.4249992      0.967512012    
   23.4750004      0.987144828    
   23.5249996      0.970611751    
   23.5750008      0.959849834    
   23.6250000      0.998236835    
   23.6749992      0.978523910    
   23.7250004      0.988087714    
   23.7749996      0.984817564    
   23.8250008      0.995812476    
   23.8750000      0.996983945    
   23.9249992      0.972132444    
   23.9750004      0.986920476    
   24.0249996      0.996641695    
   24.0750008       1.00544095    
   24.1250000       1.00921929    
   24.1749992      0.987525761    
   24.2250004       1.01351690    
   24.2749996      0.991321266    
   24.3250008      0.985792041    
   24.3750000      0.963768423    
   24.4249992      0.978301346    
   24.4750004      0.992485762    
   24.5249996      0.989595056    
   24.5750008       1.01290965    
   24.6250000      0.982125401    
   24.6749992      0.979846537    
   24.7250004       1.01648557    
   24.7749996       1.00558114    
   24.8250008      0.980473816    
   24.8750000      0.980491638    
   24.9249992      0.968046129    
   24.9750004      0.974319935    
   25.0249996       1.01279247    
   25.0750008      0.978047132    
   25.1250000      0.986234188    
   25.1749992      0.982868731    
   25.2250004      0.993818045    
   25.2749996       1.00696290    
   25.3250008       1.01589060    
   25.3750000      0.987937450    
   25.4249992       1.00435495    
   25.4750004      0.992663264    
   25.5249996       1.00097048    
   25.5750008      0.987395167    
   25.6250000      0.975276351    
   25.6749992      0.970344603    
   25.7250004      0.983305335    
   25.7749996      0.995392382    
   25.8250008      0.989354610    
   25.8750000      0.989627898    
   25.9249992      0.981714666    
   25.9750004       1.00051975    
   26.0249996       1.00022650    
   26.0750008       1.01376939    
   26.1250000       1.00072622    
   26.1749992      0.975054145    
   26.2250004      0.995041668    
   26.2749996      0.983992875    
   26.3250008      0.986152649    
   26.3750000      0.971139789    
   26.4249992      0.982952356    
   26.4750004      0.977353632    
   26.5249996       1.00617754    
   26.5750008      0.987269878    
   26.6250000       1.04038620    
   26.6749992       1.00555229    
   26.7250004      0.989905775    
   26.7749996       1.00498605    
   26.8250008      0.978037357    
   26.8750000      0.963077843    
   26.9249992       1.00148356    
   26.9750004       1.01745701    
   27.0249996      0.994633198    
   27.0750008       1.00141609    
   27.1250000      0.978184521    
   27.1749992      0.992781818    
   27.2250004      0.953802288    
   27.2749996       1.02103770    
   27.3250008       1.00570631    
   27.3750000      0.983992994    
   27.4249992      0.998424649    
   27.4750004      0.977575898    
   27.5249996      0.987363100    
   27.5750008      0.983005643    
   27.6250000      0.970726252    
   27.6749992      0.986606956    
   27.7250004      0.994010866    
   27.7749996       1.01233900    
   27.8250008      0.997066379    
   27.8750000      0.983581424    
   27.9249992       1.00740254    
   27.9750004      0.990681946    
   28.0249996       1.01720393    
   28.0750008       1.00403047    
   28.1250000      0.992959797    
   28.1749992       1.00450218    
   28.2250004      0.995453119    
   28.2749996       1.00169647    
   28.3250008      0.989937246    
   28.3750000      0.982706726    
   28.4249992       1.00314593    
   28.4750004      0.996392787    
   28.5249996      0.986957252    
   28.5750008      0.984981060    
   28.6250000       1.02356005    
   28.6749992       1.01509142    
   28.7250004      0.993643641    
   28.7749996       1.00150263    
   28.8250008      0.999272943    
   28.8750000      0.988721788    
   28.9249992      0.998994052    
   28.9750004      0.976761580    
   29.0249996      0.978732884    
   29.0750008      0.978285134    
   29.1250000      0.998198986    
   29.1749992      0.987030923    
   29.2250004       1.00954449    
   29.2749996       1.00010729    
   29.3250008       1.01188755    
   29.3750000      0.991160750    
   29.4249992       1.01423585    
   29.4750004       1.01347351    
   29.5249996       1.02469289    
   29.5750008       1.02463317    
   29.6250000       1.01311243    
   29.6749992      0.996168494    
   29.7250004       1.02469277    
   29.7749996       1.00420249    
   29.8250008      0.984018087    
   29.8750000      0.979311585    
   29.9249992      0.982853949    
   29.9750004       1.00176370    
   30.0249996      0.998915792    
   30.0750008       1.00383914    
   30.1250000      0.983386457    
   30.1749992      0.997696102    
   30.2250004      0.985512435    
   30.2749996       1.00678062    
   30.3250008      0.994175732    
   30.3750000       1.00113404    
   30.4249992       1.00320709    
   30.4750004       1.00134754    
   30.5249996      0.996229589    
   30.5750008      0.996429682    
   30.6250000       1.00914180    
   30.6749992       1.01856411    
   30.7250004       1.00447285    
   30.7749996      0.997552633    
   30.8250008      0.983541131    
   30.8750000      0.984008729    
   30.9249992       1.02749729    
   30.9750004       1.01188648    
   31.0249996       1.00957012    
   31.0750008      0.999769151    
   31.1250000       1.00225234    
   31.1749992      0.985421300    
   31.2250004      0.998359621    
   31.2749996      0.994952559    
   31.3250008       1.01662183    
   31.3750000      0.971487224    
   31.4249992      0.995600939    
   31.4750004      0.989523113    
   31.5249996       1.01263404    
   31.5750008       1.02538645    
   31.6250000       1.00562644    
   31.6749992       1.01520348    
   31.7250004      0.969919324    
   31.7749996      0.974179566    
   31.8250008      0.997300208    
   31.8750000      0.996862948    
   31.9249992       1.01213956    
   31.9750004      0.985114455    
   32.0250015      0.983372748    
   32.0750008      0.986652613    
   32.1250038       1.02632940    
   32.1750031      0.982923567    
   32.2250023       1.02599490    
   32.2750015       1.00467849    
   32.3250008      0.969824076    
   32.3750038      0.998294830    
   32.4250031      0.984318912    
   32.4750023       1.00937605    
   32.5250015      0.989119053    
   32.5750008      0.987382174    
   32.6250038       1.00408006    
   32.6750031      0.976130962    
   32.7250023      0.988255739    
   32.7750015      0.984588265    
   32.8250008      0.996447802    
   32.8750038      0.987615108    
   32.9250031       1.01322114    
   32.9750023      0.989121974    
   33.0250015       1.00175941    
   33.0750008       1.01247120    
   33.1250038      0.996169806    
   33.1750031      0.995982826    
   33.2250023      0.976988375    
   33.2750015      0.990010500    
   33.3250008      0.987638354    
   33.3750038       1.00102973    
   33.4250031      0.978332043    
   33.4750023       1.00881326    
   33.5250015       1.00287628    
   33.5750008       1.00622714    
   33.6250038      0.984323382    
   33.6750031       1.01730990    
   33.7250023      0.999649704    
   33.7750015      0.988324940    
   33.8250008       1.03182447    
   33.8750038      0.983107507    
   33.9250031       1.00501001    
   33.9750023      0.983958602    
   34.0250015       1.00870597    
   34.0750008      0.979199886    
   34.1250038      0.982738554    
   34.1750031      0.995409667    
   34.2250023      0.999498844    
   34.2750015      0.999690354    
   34.3250008      0.990849197    
   34.3750038      0.986284733    
   34.4250031      0.998412311    
   34.4750023       1.00725746    
   34.5250015       1.00600207    
   34.5750008      0.998168230    
   34.6250038      0.997577846    
   34.6750031      0.995490849    
   34.7250023      0.992053926    
   34.7750015       1.00018656    
   34.8250008       1.00951457    
   34.8750038      0.998329878    
   34.9250031       1.00419068    
   34.9750023      0.987584949    
   35.0250015      0.976883590    
   35.0750008      0.993035138    
   35.1250038      0.997661710    
   35.1750031       1.00468826    
   35.2250023       1.01731765    
   35.2750015       1.00504577    
   35.3250008       1.00021768    
   35.3750038       1.01060033    
   35.4250031      0.991834641    
   35.4750023      0.990799963    
   35.5250015       1.00135088    
   35.5750008       1.00156736    
   35.6250038      0.978284717    
   35.6750031       1.01855063    
   35.7250023       1.00428796    
   35.7750015       1.00822163    
   35.8250008      0.989205956    
   35.8750038       1.01526737    
   35.9250031       1.00357985    
   35.9750023       1.00143111    
   36.0250015      0.992970943    
   36.0750008       1.01022124    
   36.1250038      0.989240468    
   36.1750031      0.999799848    
   36.2250023      0.971080601    
   36.2750015      0.991190791    
   36.3250008      0.987293661    
   36.3750038       1.01743841    
   36.4250031      0.989823878    
   36.4750023      0.988853514    
   36.5250015       1.00609040    
   36.5750008      0.994269967    
   36.6250038      0.990207434    
   36.6750031       1.00374067    
   36.7250023       1.00773251    
   36.7750015       1.00039816    
   36.8250008      0.998879611    
   36.8750038       1.00653994    
   36.9250031       1.01357126    
   36.9750023      0.994440675    
   37.0250015       1.00647008    
   37.0750008      0.999926984    
   37.1250038      0.984321475    
   37.1750031       1.01207614    
   37.2250023      0.996306539    
   37.2750015       1.01280725    
   37.3250008       1.02585244    
   37.3750038      0.987004757    
   37.4250031       1.00118351    
   37.4750023      0.991918683    
   37.5250015       1.01246214    
   37.5750008       1.02353835    
   37.6250038      0.982132018    
   37.6750031       1.00035381    
   37.7250023      0.968275785    
   37.7750015       1.00837660    
   37.8250008      0.993764639    
   37.8750038       1.00459099    
   37.9250031       1.02064407    
   37.9750023       1.01535439    
   38.0250015       1.00043821    
   38.0750008       1.00287104    
   38.1250038      0.983185709    
   38.1750031      0.984088838    
   38.2250023      0.995970666    
   38.2750015       1.00427866    
   38.3250008      0.971743345    
   38.3750038       1.00350225    
   38.4250031       1.00952673    
   38.4750023      0.988205671    
   38.5250015       1.00399792    
   38.5750008       1.01773190    
   38.6250038       1.00286102    
   38.6750031      0.998453975    
   38.7250023       1.00136483    
   38.7750015      0.979822636    
   38.8250008      0.997689903    
   38.8750038      0.996041477    
   38.9250031      0.994397342    
   38.9750023       1.00655079    
   39.0250015      0.995834410    
   39.0750008      0.990214348    
   39.1250038       1.00250709    
   39.1750031      0.981756091    
   39.2250023      0.973620236    
   39.2750015      0.989849567    
   39.3250008      0.990779042    
   39.3750038      0.998142898    
   39.4250031      0.992180049    
   39.4750023      0.990235984    
   39.5250015       1.01010036    
   39.5750008      0.983411074    
   39.6250038      0.984668195    
   39.6750031      0.995580137    
   39.7250023      0.986668885    
   39.7750015      0.987561524    
   39.8250008      0.993780434    
   39.8750038      0.992887795    
   39.9250031      0.977646351    
   39.9750023       1.00738907    
   40.0250015      0.988456249    
   40.0750008       1.00151896    
   40.1250038      0.998683095    
   40.1750031      0.993741632    
   40.2250023      0.992505133    
   40.2750015      0.991447330    
   40.3250008      0.988638043    
   40.3750038       1.00703478    
   40.4250031      0.957697153    
   40.4750023      0.956309319    
   40.5250015       1.00382733    
   40.5750008      0.981872916    
   40.6250038      0.981882036    
   40.6750031      0.983079195    
   40.7250023      0.974084139    
   40.7750015      0.986767113    
   40.8250008      0.981542706    
   40.8750038       1.01114416    
   40.9250031      0.977442801    
   40.9750023      0.999899745    
   41.0250015      0.993334889    
   41.0750008      0.973180950    
   41.1250038      0.982144773    
   41.1750031      0.984730422    
   41.2250023      0.963116169    
   41.2750015      0.983199298    
   41.3250008      0.968314767    
   41.3750038      0.991933227    
   41.4250031       1.00746894    
   41.4750023      0.992779672    
   41.5250015      0.993286610    
   41.5750008      0.992800474    
   41.6250038       1.01587868    
   41.6750031      0.981589556    
   41.7250023      0.991741776    
   41.7750015      0.997834623    
   41.8250008      0.969101965    
   41.8750038       1.00476933    
   41.9250031      0.991898954    
   41.9750023       1.00928271    
   42.0250015      0.966505051    
   42.0750008      0.994747877    
   42.1250038      0.985170126    
   42.1750031      0.970611751    
   42.2250023      0.972141623    
   42.2750015      0.965970993    
   42.3250008      0.988727987    
   42.3750038      0.975874960    
   42.4250031      0.976724505    
   42.4750023      0.989063203    
   42.5250015      0.991891265    
   42.5750008      0.997371078    
   42.6250038      0.983781815    
   42.6750031      0.968510687    
   42.7250023      0.988071382    
   42.7750015      0.978316128    
   42.8250008      0.986285448    
   42.8750038      0.993025303    
   42.9250031      0.972779572    
   42.9750023      0.989066184    
   43.0250015      0.990546346    
   43.0750008      0.988930643    
   43.1250038      0.980893731    
   43.1750031      0.982350409    
   43.2250023      0.975512862    
   43.2750015       1.00495160    
   43.3250008      0.973068237    
   43.3750038      0.965259373    
   43.4250031      0.960915983    
   43.4750023      0.964690864    
   43.5250015      0.979996264    
   43.5750008       1.00630498    
   43.6250038      0.997367382    
   43.6750031      0.978570640    
   43.7250023      0.988613129    
   43.7750015      0.996208668    
   43.8250008      0.999428988    
   43.8750038      0.990577817    
   43.9250031      0.974767089    
   43.9750023      0.983148098    
   44.0250015      0.999382973    
   44.0750008      0.994584441    
   44.1250038      0.980764568    
   44.1750031      0.975196898    
   44.2250023      0.972146988    
   44.2750015      0.994533360    
   44.3250008      0.967584372    
   44.3750038      0.974622965    
   44.4250031      0.995471120    
   44.4750023      0.972111166    
   44.5250015      0.969906330    
   44.5750008      0.968790770    
   44.6250038      0.990054190    
   44.6750031      0.975830138    
   44.7250023      0.994982541    
   44.7750015      0.975544393    
   44.8250008      0.983134389    
   44.8750038      0.998273849    
   44.9250031      0.988186896    
   44.9750023      0.971831024    
   45.0250015      0.971850455    
   45.0750008      0.993683159    
   45.1250038      0.970347881    
   45.1750031      0.969716370    
   45.2250023      0.972240627    
   45.2750015      0.974004447    
   45.3250008       1.00427151    
   45.3750038      0.999605179    
   45.4250031      0.983683467    
   45.4750023      0.979982913    
   45.5250015      0.978879273    
   45.5750008      0.984038949    
   45.6250038      0.980917692    
   45.6750031      0.980333567    
   45.7250023      0.966394544    
   45.7750015      0.977108121    
   45.8250008      0.980645597    
   45.8750038      0.974667668    
   45.9250031      0.978046179    
   45.9750023      0.980238557    
   46.0250015      0.972538054    
   46.0750008      0.958457649    
   46.1250038      0.983922720    
   46.1750031      0.992073774    
   46.2250023      0.996534824    
   46.2750015      0.994054914    
   46.3250008      0.968269885    
   46.3750038      0.992672026    
   46.4250031      0.978981078    
   46.4750023       1.00027490    
   46.5250015      0.987973988    
   46.5750008      0.994783938    
   46.6250038      0.963247180    
   46.6750031      0.982951283    
   46.7250023       1.00735784    
   46.7750015       1.00776601    
   46.8250008      0.983450592    
   46.8750038      0.985091388    
   46.9250031      0.963715553    
   46.9750023      0.963266075    
   47.0250015      0.997164428    
   47.0750008      0.981503010    
   47.1250038      0.980636120    
   47.1750031      0.965925694    
   47.2250023       1.00027668    
   47.2750015      0.989316642    
   47.3250008      0.987847447    
   47.3750038      0.996334136    
   47.4250031      0.969206274    
   47.4750023      0.977298439    
   47.5250015      0.999760866    
   47.5750008       1.01479316    
   47.6250038      0.964835048    
   47.6750031      0.983284116    
   47.7250023      0.975706160    
   47.7750015      0.989515424    
   47.8250008       1.00073087    
   47.8750038      0.986855507    
   47.9250031      0.971187651    
   47.9750023       1.00411189    
   48.0250015      0.990667582    
   48.0750008      0.979655921    
   48.1250038      0.980964005    
   48.1750031      0.972040653    
   48.2250023      0.986114979    
   48.2750015      0.980428636    
   48.3250008       1.00339389    
   48.3750038       1.00121117    
   48.4250031       1.01008415    
   48.4750023      0.983383894    
   48.5250015      0.991236925    
   48.5750008      0.990386128    
   48.6250038      0.993124008    
   48.6750031      0.976287544    
   48.7250023       1.01436222    
   48.7750015       1.00560939    
   48.8250008      0.995186508    
   48.8750038      0.989511311    
   48.9250031      0.994596243    
   48.9750023       1.01406455    
   49.0250015      0.995595515    
   49.0750008      0.975240827    
   49.1250038      0.960879922    
   49.1750031      0.995983183    
   49.2250023      0.993414462    
   49.2750015      0.982762754    
   49.3250008      0.976913929    
   49.3750038      0.960140824    
   49.4250031      0.999122739    
   49.4750023       1.01653075    
   49.5250015      0.992247045    
   49.5750008      0.988795340    
   49.6250038      0.968293965    
   49.6750031       1.00403261    
   49.7250023      0.988252163    
   49.7750015      0.987234235    
   49.8250008      0.957872629    
   49.8750038      0.974616051    
   49.9250031      0.980038702    
